date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-12-27,13:26:00,29.62358,-98.4615753,21.0,black,male,SPEEDING-POSTED LIMIT
2019-12-29,10:53:00,29.6088917,-98.6024168,31.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,11:09:00,29.6088917,-98.6024168,41.0,black,female,SPEEDING-POSTED LIMIT
2019-12-29,11:44:00,29.5242893,-98.3922345,58.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,12:02:00,29.4247962,-98.4816434,22.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,12:17:00,29.4046131,-98.51134559999998,38.0,white,male,SPEEDING-POSTED LIMIT
2019-12-31,10:58:00,29.4247962,-98.4816434,26.0,white,male,SPEEDING-POSTED LIMIT
2019-12-03,07:55:00,29.51179650000001,-98.5068226,52.0,white,male,SPEEDING-POSTED LIMIT
2019-12-16,14:50:00,29.4492497,-98.511024,79.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-16,14:56:00,29.4492497,-98.511024,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-16,15:25:00,29.4300865,-98.5033705,24.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,06:56:00,29.5098775,-98.5351405,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-17,07:19:00,29.5016648,-98.5259608,27.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,09:38:00,29.5244912,-98.5385476,51.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,09:49:00,29.518106,-98.545697,31.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-17,10:14:00,29.5139011,-98.5498012,57.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,10:28:00,29.5139011,-98.5498012,63.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,11:10:00,29.5544752,-98.5143033,28.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,11:33:00,29.474366600000003,-98.5165167,31.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,13:52:00,29.5098775,-98.5351405,61.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,14:07:00,29.4903734,-98.4835843,23.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-22,07:28:00,29.497775800000007,-98.5755048,32.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-22,07:40:00,29.497775800000007,-98.5755048,45.0,white,male,SPEEDING-POSTED LIMIT
2019-12-22,08:20:00,29.497775800000007,-98.5755048,43.0,white,male,SPEEDING-POSTED LIMIT
2019-12-01,09:06:00,29.8070718,-98.0079778,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-01,09:17:00,29.3933557,-98.5110158,61.0,white,male,SPEEDING-POSTED LIMIT
2019-12-01,09:23:00,29.3776554,-98.5132738,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-01,09:30:00,29.3661796,-98.4495179,54.0,white,male,SPEEDING-POSTED LIMIT
2019-12-01,09:42:00,29.4217642,-98.5843515,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-01,10:17:00,29.41838360900005,-98.59220741699993,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-01,11:32:00,29.4131821,-98.4319646,33.0,black,female,SPEEDING-POSTED LIMIT
2019-12-02,08:11:00,29.4880489,-98.5798411,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-02,10:05:00,29.4395839,-98.641698,43.0,black,female,SPEEDING-POSTED LIMIT
2019-12-02,10:23:00,29.452505,-98.6299466,54.0,white,female,SPEEDING-POSTED LIMIT
2019-12-02,10:31:00,29.50848689999999,-98.5416639,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-02,11:34:00,29.452505,-98.6299466,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-02,12:01:00,29.4621211,-98.6220666,67.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-02,14:56:00,29.4892511,-98.575154,25.0,white,male,SPEEDING-POSTED LIMIT
2019-12-02,15:43:00,29.4621211,-98.6220666,31.0,white,male,SPEEDING-POSTED LIMIT
2019-12-02,15:52:00,29.4859167,-98.5887164,28.0,black,female,SPEEDING-POSTED LIMIT
2019-12-03,08:23:00,29.41360977900008,-98.60368901699997,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-03,08:50:00,29.405089255000068,-98.619808843,47.0,white,female,SPEEDING-POSTED LIMIT
2019-12-03,09:24:00,29.39904912500004,-98.64094740599997,19.0,black,male,SPEEDING-POSTED LIMIT
2019-12-03,11:14:00,29.4292811,-98.5661853,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-03,14:06:00,29.5999174,-97.9511273,37.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-03,14:09:00,29.4194914,-98.5896192,21.0,white,male,SPEEDING-POSTED LIMIT
2019-12-03,14:26:00,29.414235091000023,-98.60203505399994,56.0,white,female,SPEEDING-POSTED LIMIT
2019-12-03,14:57:00,29.41360977900008,-98.60368901699997,41.0,white,female,SPEEDING-POSTED LIMIT
2019-12-09,10:51:00,29.458767600000005,-98.624862,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,10:54:00,29.450037,-98.4058801,27.0,white,female,SPEEDING-POSTED LIMIT
2019-12-09,11:14:00,29.4178227,-98.6491146,55.0,black,male,SPEEDING-POSTED LIMIT
2019-12-09,11:16:00,29.50848689999999,-98.5416639,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-09,12:16:00,29.4892511,-98.575154,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,08:19:00,29.41360977900008,-98.60368901699997,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-10,08:49:00,29.42277349999999,-98.5819507,62.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-10,13:10:00,29.47916020000001,-98.4330725,31.0,white,female,SPEEDING-POSTED LIMIT
2019-12-10,13:25:00,29.47916020000001,-98.4330725,29.0,white,female,SPEEDING-POSTED LIMIT
2019-12-10,13:35:00,29.47916020000001,-98.4330725,56.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,13:42:00,29.47916020000001,-98.4330725,28.0,white,male,SPEEDING-POSTED LIMIT
2019-12-17,08:28:00,29.3441636,-98.546841,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-17,09:08:00,29.351283,-98.5315515,32.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,09:39:00,29.3823745,-98.5122472,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-17,09:45:00,29.3488447,-98.5366833,56.0,white,male,SPEEDING-POSTED LIMIT
2019-12-17,10:31:00,29.3823745,-98.5122472,50.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,11:17:00,29.3770877,-98.5134597,40.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,11:33:00,29.35891890000001,-98.5240071,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-17,11:39:00,29.35891890000001,-98.5240071,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,11:50:00,29.3488447,-98.5366833,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-17,13:37:00,29.3770877,-98.5134597,23.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-21,10:24:00,29.6178737,-98.6068575,63.0,other,male,SPEEDING-POSTED LIMIT
2019-12-21,10:28:00,29.6088917,-98.6024168,49.0,white,male,SPEEDING-POSTED LIMIT
2019-12-21,10:47:00,29.6088917,-98.6024168,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-21,11:17:00,29.441049300000003,-98.372414,48.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-21,11:24:00,29.6088917,-98.6024168,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-21,11:38:00,29.6088917,-98.6024168,26.0,white,male,SPEEDING-POSTED LIMIT
2019-12-21,11:54:00,29.6088917,-98.6024168,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-21,12:12:00,29.6088917,-98.6024168,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-21,12:20:00,29.6088917,-98.6024168,22.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-21,13:22:00,29.565088300000006,-98.5917656,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-21,13:36:00,29.445004,-98.35917109999998,18.0,other,male,SPEEDING-POSTED LIMIT
2019-12-22,08:40:00,29.42365849999999,-98.5798666,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-22,10:32:00,29.5999025,-97.9613336,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-23,08:36:00,29.5196027,-98.4817829,29.0,black,female,SPEEDING-POSTED LIMIT
2019-12-23,10:07:00,29.4936367,-98.5544751,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-23,10:15:00,29.4391298,-98.6419989,57.0,other,male,SPEEDING-POSTED LIMIT
2019-12-23,10:32:00,29.4842009,-98.594546,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-23,10:49:00,29.4391298,-98.6419989,44.0,white,female,SPEEDING-POSTED LIMIT
2019-12-23,11:05:00,29.4716437,-98.613187,35.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-28,07:57:00,29.6088917,-98.6024168,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-28,11:48:00,29.6088917,-98.6024168,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,14:50:00,29.565088300000006,-98.5917656,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,14:55:00,29.6088917,-98.6024168,52.0,white,female,SPEEDING-POSTED LIMIT
2019-12-29,07:55:00,29.3981506,-98.649908,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-29,15:58:00,29.565088300000006,-98.5917656,19.0,black,female,SPEEDING-POSTED LIMIT
2019-12-30,09:02:00,29.4718909,-98.6129398,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-30,09:12:00,29.4892511,-98.575154,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,09:39:00,29.4842009,-98.594546,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-30,09:53:00,29.43773819999999,-98.6431365,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-30,10:01:00,29.4391298,-98.6419989,40.0,white,female,SPEEDING-POSTED LIMIT
2019-12-30,10:32:00,29.5057234,-98.5443112,32.0,black,female,SPEEDING-POSTED LIMIT
2019-12-31,08:40:00,29.565088300000006,-98.5917656,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-31,11:18:00,29.6088917,-98.6024168,31.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-31,13:25:00,29.6088917,-98.6024168,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-09,16:04:00,29.4621211,-98.6220666,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-10,12:16:00,29.6088917,-98.6024168,43.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,09:14:00,29.60148299999999,-98.3900777,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-21,10:20:00,29.443000399999995,-98.3662306,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-21,13:48:00,29.2917523,-98.4725113,67.0,white,male,SPEEDING-POSTED LIMIT
2019-12-21,13:54:00,29.3059445,-98.47297840000002,48.0,white,male,SPEEDING-POSTED LIMIT
2019-12-21,14:07:00,29.2638889,-98.4725477,42.0,white,female,SPEEDING-POSTED LIMIT
2019-12-25,16:22:00,29.317717,-98.4764686,24.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,09:59:00,29.51557410000001,-98.4246136,34.0,black,male,SPEEDING-POSTED LIMIT
2019-12-26,10:34:00,29.4438109,-98.433369,33.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,10:55:00,29.7091575,-98.0893953,31.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,11:20:00,29.6712566,-98.158275,50.0,black,male,SPEEDING-POSTED LIMIT
2019-12-26,11:28:00,29.7358126,-98.0639093,55.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,12:24:00,29.3770877,-98.5134597,39.0,black,male,SPEEDING-POSTED LIMIT
2019-12-26,14:18:00,29.7091575,-98.0893953,48.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,14:28:00,29.6712566,-98.158275,30.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,14:54:00,29.3661796,-98.4495179,25.0,white,female,SPEEDING-POSTED LIMIT
2019-12-11,23:56:00,29.6079023,-98.5229246,21.0,black,male,SPEEDING-POSTED LIMIT
2019-12-12,01:01:00,29.2158827,-98.5322848,28.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,23:08:00,29.6088917,-98.6024168,41.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,23:44:00,29.6079023,-98.5229246,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-13,02:51:00,29.565088300000006,-98.5917656,33.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,11:00:00,29.6088917,-98.6024168,37.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,12:14:00,29.4465826,-98.3549715,71.0,white,male,SPEEDING-POSTED LIMIT
2019-12-13,12:36:00,29.4896924,-98.5614321,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-13,13:15:00,29.48775639999999,-98.584122,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-18,09:31:00,29.6088917,-98.6024168,56.0,white,male,SPEEDING-POSTED LIMIT
2019-12-18,09:43:00,29.437853600000004,-98.381957,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,10:11:00,29.565088300000006,-98.5917656,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-26,13:18:00,29.4868855,-98.5867043,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,13:38:00,29.4678464,-98.6167179,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,13:58:00,29.488976300000004,-98.5673592,73.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-26,14:49:00,29.4819439,-98.5997727,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,14:57:00,29.4887112,-98.5716107,41.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,15:05:00,29.565088300000006,-98.5917656,53.0,white,female,SPEEDING-POSTED LIMIT
2019-12-27,11:22:00,29.6088917,-98.6024168,20.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-28,13:14:00,29.63425554500003,-98.613188763,62.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-28,14:52:00,29.450037,-98.4058801,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-28,15:27:00,29.450037,-98.4058801,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-06,09:08:00,29.450037,-98.4058801,44.0,white,male,SPEEDING-POSTED LIMIT
2019-12-06,12:23:00,29.515741100000003,-98.4524308,42.0,white,female,SPEEDING-POSTED LIMIT
2019-12-06,12:35:00,29.5204208,-98.4897358,35.0,black,male,SPEEDING-POSTED LIMIT
2019-12-11,13:41:00,29.2630805,-98.4725401,19.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-12-11,14:24:00,29.4247962,-98.4816434,18.0,white,female,SPEEDING-POSTED LIMIT
2019-12-12,10:45:00,29.5504607,-98.5422361,38.0,white,female,SPEEDING-POSTED LIMIT
2019-12-12,11:05:00,29.5504607,-98.5422361,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,12:57:00,29.3108473,-98.404347,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,13:02:00,29.3108473,-98.404347,51.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-12,15:33:00,29.3059445,-98.47297840000002,37.0,white,female,SPEEDING-POSTED LIMIT
2019-12-13,11:15:00,29.515741100000003,-98.4524308,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-13,11:39:00,29.515741100000003,-98.4524308,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-13,12:16:00,29.515741100000003,-98.4524308,34.0,white,male,SPEEDING-POSTED LIMIT
2019-12-13,12:41:00,29.515741100000003,-98.4524308,44.0,black,male,SPEEDING-POSTED LIMIT
2019-12-13,13:31:00,29.4247962,-98.4816434,23.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-14,12:36:00,29.515741100000003,-98.4524308,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-14,14:01:00,29.515741100000003,-98.4524308,36.0,black,female,SPEEDING-POSTED LIMIT
2019-12-14,14:08:00,29.51522199999999,-98.452661,23.0,black,female,SPEEDING-POSTED LIMIT
2019-12-14,14:21:00,29.450037,-98.4058801,20.0,white,female,SPEEDING-POSTED LIMIT
2019-12-14,15:31:00,29.5190912,-98.4868987,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,13:27:00,29.515741100000003,-98.4524308,32.0,black,female,SPEEDING-POSTED LIMIT
2019-12-18,13:45:00,29.515741100000003,-98.4524308,32.0,black,female,SPEEDING-POSTED LIMIT
2019-12-18,14:10:00,29.515741100000003,-98.4524308,25.0,white,female,SPEEDING-POSTED LIMIT
2019-12-18,14:24:00,29.515741100000003,-98.4524308,41.0,white,male,SPEEDING-POSTED LIMIT
2019-12-18,14:43:00,29.515741100000003,-98.4524308,28.0,white,male,SPEEDING-POSTED LIMIT
2019-12-18,14:54:00,29.515741100000003,-98.4524308,31.0,white,female,SPEEDING-POSTED LIMIT
2019-12-19,12:24:00,29.3108473,-98.404347,37.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,12:38:00,29.3108473,-98.404347,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,13:03:00,29.3108473,-98.404347,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,13:23:00,29.3108473,-98.404347,49.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,14:22:00,29.3108473,-98.404347,22.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,14:40:00,29.3108473,-98.404347,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,14:53:00,29.3108473,-98.404347,28.0,white,female,SPEEDING-POSTED LIMIT
2019-12-19,15:07:00,29.3108473,-98.404347,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-19,15:17:00,29.3108473,-98.404347,35.0,white,female,SPEEDING-POSTED LIMIT
2019-12-19,15:30:00,29.3108473,-98.404347,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,15:49:00,29.3108473,-98.404347,52.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,15:59:00,29.3108473,-98.404347,20.0,white,male,SPEEDING-POSTED LIMIT
2019-12-21,13:25:00,29.6648696,-98.1680624,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-21,13:59:00,29.5062322,-98.3961119,22.0,white,male,SPEEDING-POSTED LIMIT
2019-12-21,14:31:00,29.3682578,-98.5179285,51.0,white,male,SPEEDING-POSTED LIMIT
2019-12-21,14:42:00,29.5062322,-98.3961119,35.0,black,female,SPEEDING-POSTED LIMIT
2019-12-21,14:53:00,29.3672022,-98.518636,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-21,15:26:00,29.6648696,-98.1680624,25.0,white,female,SPEEDING-POSTED LIMIT
2019-12-21,16:08:00,29.6790952,-98.1470515,57.0,white,female,SPEEDING-POSTED LIMIT
2019-12-26,09:59:00,29.413354,-98.4322416,54.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,10:17:00,29.413354,-98.4322416,23.0,black,male,SPEEDING-POSTED LIMIT
2019-12-26,10:54:00,29.413354,-98.4322416,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,11:08:00,29.413354,-98.4322416,54.0,white,female,SPEEDING-POSTED LIMIT
2019-12-26,11:29:00,29.413354,-98.4322416,71.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,12:33:00,29.4437696,-98.3631006,46.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,12:53:00,29.44475695900007,-98.359776303,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,13:02:00,29.413354,-98.4322416,47.0,white,female,SPEEDING-POSTED LIMIT
2019-12-27,09:25:00,29.3675869,-98.5183728,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-27,13:05:00,29.3503526,-98.5335994,58.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,09:59:00,29.518462,-98.4722046,30.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,10:34:00,29.450037,-98.4058801,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-28,10:54:00,29.515741100000003,-98.4524308,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,11:15:00,29.73793270800008,-99.08363579199992,51.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,11:43:00,29.515741100000003,-98.4524308,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-28,12:07:00,29.5190912,-98.4868987,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,12:20:00,29.450037,-98.4058801,20.0,white,female,SPEEDING-POSTED LIMIT
2019-12-28,12:41:00,29.51278,-98.4046175,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-28,13:20:00,29.515741100000003,-98.4524308,19.0,white,female,SPEEDING-POSTED LIMIT
2019-12-28,14:30:00,29.515741100000003,-98.4524308,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-28,14:46:00,29.450037,-98.4058801,42.0,other,male,SPEEDING-POSTED LIMIT
2019-12-05,10:49:00,29.4437696,-98.3631006,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-05,11:01:00,29.4437696,-98.3631006,42.0,white,male,SPEEDING-POSTED LIMIT
2019-12-05,11:26:00,29.4849907,-98.2337949,53.0,white,female,SPEEDING-POSTED LIMIT
2019-12-05,11:45:00,29.4533141,-98.3308713,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-05,11:56:00,29.4437696,-98.3631006,35.0,white,male,SPEEDING-POSTED LIMIT
2019-12-05,12:22:00,29.413354,-98.4322416,63.0,white,male,SPEEDING-POSTED LIMIT
2019-12-05,12:32:00,29.413354,-98.4322416,32.0,white,male,SPEEDING-POSTED LIMIT
2019-12-05,12:42:00,29.413354,-98.4322416,55.0,black,male,SPEEDING-POSTED LIMIT
2019-12-05,13:39:00,29.413354,-98.4322416,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,09:25:00,29.413354,-98.4322416,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-09,09:36:00,29.438232,-98.3807313,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-09,09:46:00,29.413354,-98.4322416,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,11:28:00,29.450037,-98.4058801,49.0,white,female,SPEEDING-POSTED LIMIT
2019-12-09,12:27:00,29.5155568,-98.436151,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,12:51:00,29.450037,-98.4058801,44.0,white,male,SPEEDING-POSTED LIMIT
2019-12-09,14:48:00,29.38711799999999,-98.3889553,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,15:09:00,29.507726300000005,-98.5428296,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-10,14:42:00,29.4247962,-98.4816434,63.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-10,15:11:00,29.2162474,-98.4938061,48.0,white,female,SPEEDING-POSTED LIMIT
2019-12-10,15:18:00,29.2622722,-98.4725325,68.0,white,female,SPEEDING-POSTED LIMIT
2019-12-11,08:46:00,29.36387479999999,-98.5214317,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,08:56:00,29.5999032,-97.9529385,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,11:35:00,29.413354,-98.4322416,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-11,13:49:00,29.413354,-98.4322416,51.0,white,male,SPEEDING-POSTED LIMIT
2019-12-11,14:44:00,29.413354,-98.4322416,47.0,white,male,SPEEDING-POSTED LIMIT
2019-12-11,14:59:00,29.413354,-98.4322416,47.0,white,male,SPEEDING-POSTED LIMIT
2019-12-16,16:39:00,29.2630805,-98.4725401,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-16,16:49:00,29.4247962,-98.4816434,54.0,black,female,SPEEDING-POSTED LIMIT
2019-12-17,09:09:00,29.36387479999999,-98.5214317,50.0,black,female,SPEEDING-POSTED LIMIT
2019-12-17,09:22:00,29.6815951,-98.1448391,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-17,09:33:00,29.6045349,-98.2714041,26.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,10:44:00,29.6790952,-98.1470515,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-17,10:54:00,29.7091575,-98.0893953,43.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,15:05:00,29.3612368,-98.5221676,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,15:21:00,29.4497692,-98.4227397,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,16:00:00,29.352560600000004,-98.5295313,25.0,black,female,SPEEDING-POSTED LIMIT
2019-12-18,08:42:00,29.7036126,-98.0903659,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,08:51:00,29.682678000000006,-98.1432776,56.0,white,male,SPEEDING-POSTED LIMIT
2019-12-18,09:01:00,29.6712566,-98.158275,24.0,black,female,SPEEDING-POSTED LIMIT
2019-12-19,08:50:00,29.413354,-98.4322416,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,09:21:00,29.519966,-98.4800794,42.0,white,female,SPEEDING-POSTED LIMIT
2019-12-19,10:56:00,29.49178789999999,-98.5562821,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-19,11:13:00,29.4887657,-98.5706276,51.0,black,male,SPEEDING-POSTED LIMIT
2019-12-19,11:24:00,29.507726300000005,-98.5428296,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,13:07:00,29.488976300000004,-98.5673592,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,13:25:00,29.507726300000005,-98.5428296,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,13:38:00,29.5190912,-98.4868987,57.0,white,female,SPEEDING-POSTED LIMIT
2019-12-19,14:36:00,29.4247962,-98.4816434,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-23,11:12:00,29.5098835,-98.5384908,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-23,11:25:00,29.4864511,-98.5912906,62.0,white,male,SPEEDING-POSTED LIMIT
2019-12-23,12:10:00,29.6830399,-98.1393914,38.0,white,female,SPEEDING-POSTED LIMIT
2019-12-23,12:20:00,29.4497692,-98.4227397,46.0,black,female,SPEEDING-POSTED LIMIT
