date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-04-15,12:39:00,29.3528029,-98.5290482,29.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-15,14:14:00,29.3525638,-98.5295268,43.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,14:29:00,29.413916,-98.490892,30.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-19,00:18:00,29.3441636,-98.546841,19.0,white,female,SPEEDING-POSTED LIMIT
2019-04-24,00:08:00,29.7204117,-98.085401,32.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-25,22:02:00,29.62358,-98.4615753,20.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-27,01:10:00,29.4383298,-98.4565286,42.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-01,06:52:00,29.5098775,-98.5351405,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-01,06:58:00,29.524160700000003,-98.5371288,38.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,07:05:00,29.524160700000003,-98.5371288,32.0,black,female,SPEEDING-POSTED LIMIT
2019-04-01,07:13:00,29.524160700000003,-98.5371288,43.0,black,female,SPEEDING-POSTED LIMIT
2019-04-01,07:20:00,29.524160700000003,-98.5371288,46.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,07:42:00,29.524160700000003,-98.5371288,31.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,07:51:00,29.524160700000003,-98.5371288,47.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,08:00:00,29.524160700000003,-98.5371288,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-01,08:05:00,29.524160700000003,-98.5371288,43.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,08:10:00,29.524160700000003,-98.5371288,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-01,08:19:00,29.524160700000003,-98.5371288,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,08:50:00,29.524160700000003,-98.5371288,25.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,10:14:00,29.554116,-98.501409,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,10:20:00,29.5098964,-98.5259508,70.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-01,10:37:00,29.5064652,-98.4992647,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,10:44:00,29.5064652,-98.4992647,67.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-01,10:52:00,29.5064652,-98.4992647,65.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-01,10:59:00,29.50822969999999,-98.4985173,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,11:07:00,29.5064652,-98.4992647,24.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-01,11:25:00,29.4664613,-98.5015906,20.0,black,female,SPEEDING-POSTED LIMIT
2019-04-01,11:31:00,29.4661606,-98.5082164,60.0,black,male,SPEEDING-POSTED LIMIT
2019-04-02,07:58:00,29.4881668,-98.5044362,40.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,08:22:00,29.4903734,-98.4835843,45.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-02,09:59:00,29.6079023,-98.5229246,42.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-02,10:18:00,29.64222909999999,-98.487983,61.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,10:26:00,29.64222909999999,-98.487983,59.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,10:31:00,29.64222909999999,-98.487983,41.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-04-02,10:39:00,29.64222909999999,-98.487983,60.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,10:46:00,29.64222909999999,-98.487983,56.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,10:48:00,29.64222909999999,-98.487983,33.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,11:00:00,29.6446014,-98.4716453,41.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,11:05:00,29.6446014,-98.4716453,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,11:13:00,29.6446014,-98.4716453,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,11:17:00,29.6446014,-98.4716453,44.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,11:28:00,29.6446014,-98.4716453,31.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,11:38:00,29.6446014,-98.4716453,49.0,black,male,SPEEDING-POSTED LIMIT
2019-04-02,11:45:00,29.6446014,-98.4716453,58.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,14:41:00,29.4472102,-98.5091797,35.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-03,06:57:00,29.508333,-98.1662711,62.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,07:18:00,29.5675904,-98.5799712,75.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-03,07:24:00,29.5675904,-98.5799712,49.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-03,07:30:00,29.5675904,-98.5799712,47.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-03,08:05:00,29.5675904,-98.5799712,32.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-03,08:12:00,29.5675904,-98.5799712,55.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-03,08:27:00,29.5675904,-98.5799712,51.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-03,09:20:00,29.4371013,-98.5097871,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-03,09:34:00,29.565088300000006,-98.5917656,32.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,09:40:00,29.441049300000003,-98.372414,40.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:11:00,29.5396322,-98.5518802,64.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,10:20:00,29.5396322,-98.5518802,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,10:32:00,29.5396322,-98.5518802,27.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,10:40:00,29.5396322,-98.5518802,43.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,10:43:00,29.5396322,-98.5518802,69.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,10:46:00,29.5396322,-98.5518802,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,06:47:00,29.5106452,-98.5068137,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,07:15:00,29.488953100000003,-98.5074761,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,07:20:00,29.4903734,-98.4835843,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-09,07:34:00,29.488229800000006,-98.518582,17.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,07:59:00,29.4903734,-98.4835843,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-09,08:17:00,29.4903734,-98.4835843,44.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-09,08:32:00,29.4903734,-98.4835843,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-15,06:34:00,29.41021,-98.650799,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-15,07:04:00,29.5675904,-98.5799712,26.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-15,07:13:00,29.5675904,-98.5799712,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-15,07:21:00,29.5675904,-98.5799712,59.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-15,07:45:00,29.5675904,-98.5799712,46.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-15,08:10:00,29.5675904,-98.5799712,26.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-15,08:24:00,29.5675904,-98.5799712,33.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-15,08:37:00,29.564844800000003,-98.5861055,47.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-15,08:48:00,29.5675904,-98.5799712,41.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-15,12:45:00,29.49603249999999,-98.42009480000002,32.0,black,female,SPEEDING-POSTED LIMIT
2019-04-15,12:49:00,29.49603249999999,-98.42009480000002,27.0,white,female,SPEEDING-POSTED LIMIT
2019-04-15,12:55:00,29.49603249999999,-98.42009480000002,68.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-15,13:00:00,29.49603249999999,-98.42009480000002,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-15,13:04:00,29.49603249999999,-98.42009480000002,34.0,white,female,SPEEDING-POSTED LIMIT
2019-04-15,13:17:00,29.49603249999999,-98.42009480000002,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-15,13:39:00,29.49603249999999,-98.42009480000002,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-15,13:45:00,29.49603249999999,-98.42009480000002,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-15,13:52:00,29.49603249999999,-98.42009480000002,48.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,06:43:00,29.507251300000004,-98.5351425,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,07:14:00,29.4838475,-98.5338877,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-16,07:23:00,29.4838475,-98.5338877,40.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-16,07:35:00,29.4838475,-98.5338877,47.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,07:45:00,29.4838475,-98.5338877,44.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-16,07:52:00,29.4838475,-98.5338877,25.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-16,08:11:00,29.5098775,-98.5351405,32.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-16,14:36:00,29.429526,-98.623744,80.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,14:55:00,29.43093769999999,-98.6228043,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-17,06:49:00,29.51443410000001,-98.5255437,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,06:55:00,29.509870000000006,-98.5259509,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,07:05:00,29.50651939999999,-98.5256439,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,07:17:00,29.554116,-98.501409,25.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-17,07:24:00,29.4885469,-98.5242166,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,07:29:00,29.4903734,-98.4835843,44.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-17,08:10:00,29.4903734,-98.4835843,38.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-01,13:26:00,29.3528029,-98.5290482,38.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-03,11:16:00,29.413354,-98.4322416,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,11:24:00,29.413354,-98.4322416,30.0,black,female,SPEEDING-POSTED LIMIT
2019-04-03,14:32:00,29.413354,-98.4322416,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,15:23:00,29.413354,-98.4322416,20.0,black,female,SPEEDING-POSTED LIMIT
2019-04-03,18:11:00,29.419819300000004,-98.5888482,27.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,18:35:00,29.419819300000004,-98.5888482,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,18:47:00,29.4040082,-98.6253236,38.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-03,19:13:00,29.419819300000004,-98.5888482,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,20:09:00,29.419819300000004,-98.5888482,19.0,black,male,SPEEDING-POSTED LIMIT
2019-04-04,13:22:00,29.2850399,-98.4727158,70.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,13:46:00,29.2924603,-98.4725171,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,14:01:00,29.2924603,-98.4725171,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-06,14:33:00,29.450037,-98.4058801,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-06,16:02:00,29.450037,-98.4058801,28.0,other,male,SPEEDING-POSTED LIMIT
2019-04-09,11:06:00,29.38468659999999,-98.5120083,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,11:40:00,29.42483630000001,-98.5011962,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,12:47:00,29.42483630000001,-98.5011962,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-11,13:00:00,29.42483630000001,-98.5011962,47.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,15:24:00,29.52382429999999,-98.3909603,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,19:42:00,29.3904684,-98.5114909,20.0,white,female,SPEEDING-POSTED LIMIT
2019-04-15,12:10:00,29.42483630000001,-98.5011962,56.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,15:27:00,29.36160010500004,-98.52222679699996,18.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,11:35:00,29.4169091,-98.4800119,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,11:53:00,29.3651234,-98.4480909,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,13:00:00,29.4169091,-98.4800119,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,15:30:00,29.3651234,-98.4480909,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,15:36:00,29.4169091,-98.4800119,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,12:22:00,29.25490929999999,-98.4722521,61.0,white,female,SPEEDING-POSTED LIMIT
2019-04-18,13:13:00,29.25490929999999,-98.4722521,25.0,white,male,SPEEDING-POSTED LIMIT
2019-04-18,14:08:00,29.3090549,-98.4736553,58.0,white,female,SPEEDING-POSTED LIMIT
2019-04-19,09:53:00,29.52382429999999,-98.3909603,30.0,white,male,SPEEDING-POSTED LIMIT
2019-04-19,10:14:00,29.4607,-98.4103,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,10:26:00,29.4827889,-98.4025321,41.0,white,female,SPEEDING-POSTED LIMIT
2019-04-19,10:45:00,29.52382429999999,-98.3909603,51.0,white,female,SPEEDING-POSTED LIMIT
2019-04-19,11:08:00,29.4607,-98.4103,50.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,07:36:00,29.583788800000004,-98.3839248,30.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-01,07:55:00,29.583788800000004,-98.3839248,25.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-01,08:06:00,29.5847196,-98.3820901,44.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-01,08:20:00,29.583788800000004,-98.3839248,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-01,08:48:00,29.583788800000004,-98.3839248,53.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-01,17:22:00,29.36387479999999,-98.5214317,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-01,17:39:00,29.36387479999999,-98.5214317,21.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,17:47:00,29.36387479999999,-98.5214317,37.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,17:58:00,29.36387479999999,-98.5214317,45.0,black,female,SPEEDING-POSTED LIMIT
2019-04-01,18:19:00,29.36387479999999,-98.5214317,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,18:26:00,29.36387479999999,-98.5214317,36.0,black,male,SPEEDING-POSTED LIMIT
2019-04-01,20:06:00,29.35776,-98.524687,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,06:56:00,29.584879,-98.37697740000002,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,07:08:00,29.5847196,-98.3820901,70.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-02,07:16:00,29.583788800000004,-98.3839248,24.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-02,07:42:00,29.583788800000004,-98.3839248,31.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-02,07:49:00,29.583788800000004,-98.3839248,35.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-02,07:56:00,29.583788800000004,-98.3839248,40.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-02,08:28:00,29.5409395,-98.4210225,18.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,17:26:00,29.3728036,-98.5152554,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,17:35:00,29.3728036,-98.5152554,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,17:43:00,29.3728036,-98.5152554,27.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,17:52:00,29.3728036,-98.5152554,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,18:11:00,29.3728036,-98.5152554,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,18:40:00,29.3557981,-98.526066,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,19:03:00,29.3728036,-98.5152554,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,19:11:00,29.36387479999999,-98.5214317,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,19:59:00,29.6045349,-98.2714041,21.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,07:53:00,29.5934122,-98.2903213,31.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-03,08:13:00,29.438361600000004,-98.4488846,62.0,white,male,SPEEDING-POSTED LIMIT
2019-04-07,07:37:00,29.3789857,-98.5128497,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-08,06:54:00,29.265104,-98.309174,54.0,white,female,SPEEDING-POSTED LIMIT
2019-04-08,07:06:00,29.583788800000004,-98.3839248,42.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-08,07:16:00,29.583788800000004,-98.3839248,39.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-08,08:06:00,29.5564028,-98.3826084,36.0,black,female,SPEEDING-POSTED LIMIT
2019-04-08,08:10:00,29.5564028,-98.3826084,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,06:51:00,29.236552000000003,-98.352816,56.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,07:04:00,29.59909960000001,-98.3854149,30.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-09,07:20:00,29.5847196,-98.3820901,56.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-09,07:30:00,29.583788800000004,-98.3839248,57.0,other,male,SPEEDING IN SCHOOL ZONE
2019-04-10,06:21:00,29.682678000000006,-98.1432776,40.0,white,female,SPEEDING-POSTED LIMIT
2019-04-10,14:34:00,29.543240500000003,-98.5506647,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-13,09:33:00,29.35776,-98.524687,35.0,black,female,SPEEDING-POSTED LIMIT
2019-04-13,23:38:00,29.5027572,-98.3987597,54.0,white,female,SPEEDING-POSTED LIMIT
2019-04-14,07:34:00,29.5934122,-98.2903213,38.0,black,male,SPEEDING-POSTED LIMIT
2019-04-14,07:39:00,29.5934122,-98.2903213,24.0,white,female,SPEEDING-POSTED LIMIT
2019-04-14,07:44:00,29.5934122,-98.2903213,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-14,07:52:00,29.3546466,-98.5270787,68.0,black,female,SPEEDING-POSTED LIMIT
2019-04-14,07:59:00,29.3682578,-98.5179285,28.0,white,female,SPEEDING-POSTED LIMIT
2019-04-14,08:09:00,29.4607,-98.4103,60.0,black,male,SPEEDING-POSTED LIMIT
2019-04-14,08:24:00,29.682678000000006,-98.1432776,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-14,08:54:00,29.5018809,-98.3985141,53.0,black,female,SPEEDING-POSTED LIMIT
2019-04-14,09:03:00,29.35776,-98.524687,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-14,09:15:00,29.4607,-98.4103,36.0,white,male,SPEEDING-POSTED LIMIT
2019-04-14,09:29:00,29.680355100000003,-98.1466172,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-15,07:31:00,29.5847196,-98.3820901,48.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-15,08:18:00,29.583788800000004,-98.3839248,26.0,asian/pacific islander,female,SPEEDING IN SCHOOL ZONE
2019-04-15,08:26:00,29.583788800000004,-98.3839248,37.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-15,08:34:00,29.583788800000004,-98.3839248,24.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-15,08:43:00,29.583788800000004,-98.3839248,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,07:07:00,29.59909960000001,-98.3854149,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,07:17:00,29.5847196,-98.3820901,70.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-17,07:27:00,29.583788800000004,-98.3839248,35.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-17,07:34:00,29.583788800000004,-98.3839248,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,07:56:00,29.5847196,-98.3820901,46.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,08:06:00,29.583788800000004,-98.3839248,29.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,08:18:00,29.5847196,-98.3820901,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,08:25:00,29.5847196,-98.3820901,32.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,09:26:00,29.6712566,-98.158275,28.0,white,male,SPEEDING-POSTED LIMIT
2019-04-21,07:17:00,29.5934122,-98.2903213,30.0,white,female,SPEEDING-POSTED LIMIT
2019-04-21,07:22:00,29.5934122,-98.2903213,57.0,black,male,SPEEDING-POSTED LIMIT
2019-04-21,07:35:00,29.3343959,-98.5726573,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-21,07:46:00,29.361954,-98.5216122,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-21,07:53:00,29.4607,-98.4103,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-21,07:56:00,29.4607,-98.4103,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-21,08:01:00,29.6648696,-98.1680624,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-21,08:11:00,29.4438109,-98.433369,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-21,08:14:00,29.4438109,-98.433369,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-21,08:17:00,29.3657523,-98.5196067,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-21,08:31:00,29.3557981,-98.526066,25.0,black,male,SPEEDING-POSTED LIMIT
2019-04-21,08:36:00,29.361954,-98.5216122,57.0,white,male,SPEEDING-POSTED LIMIT
2019-04-21,08:49:00,29.4607,-98.4103,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-21,09:05:00,29.4607,-98.4103,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-21,09:11:00,29.3657523,-98.5196067,26.0,white,male,SPEEDING-POSTED LIMIT
2019-04-21,09:20:00,29.35776,-98.524687,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-21,09:25:00,29.361954,-98.5216122,71.0,white,male,SPEEDING-POSTED LIMIT
2019-04-21,09:33:00,29.3809583,-98.5122448,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-21,12:38:00,29.6712566,-98.158275,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-21,12:45:00,29.3612368,-98.5221676,56.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-21,12:51:00,29.35776,-98.524687,60.0,white,female,SPEEDING-POSTED LIMIT
2019-04-22,07:07:00,29.584904615000035,-98.38147992599994,31.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-22,07:21:00,29.583788800000004,-98.3839248,47.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-22,07:30:00,29.5847196,-98.3820901,35.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-22,07:39:00,29.583788800000004,-98.3839248,30.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-22,07:47:00,29.583788800000004,-98.3839248,60.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-22,07:53:00,29.583788800000004,-98.3839248,19.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-22,07:59:00,29.583788800000004,-98.3839248,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-22,08:11:00,29.583788800000004,-98.3839248,25.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-22,08:18:00,29.583788800000004,-98.3839248,42.0,other,male,SPEEDING IN SCHOOL ZONE
2019-04-30,15:31:00,29.6830399,-98.1393914,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-30,15:59:00,29.5962021,-98.343018,66.0,white,female,SPEEDING-POSTED LIMIT
2019-04-30,16:07:00,29.5962021,-98.343018,17.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,09:46:00,29.4897675,-98.3938518,42.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-04-02,12:45:00,29.5018809,-98.3985141,28.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,13:01:00,29.7840478,-98.0305272,24.0,black,female,SPEEDING-POSTED LIMIT
2019-04-02,13:05:00,29.3383589,-98.5614784,54.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-04-02,13:22:00,29.3546466,-98.5270787,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,13:33:00,29.3384524,-98.552372,20.0,black,male,SPEEDING-POSTED LIMIT
2019-04-03,11:04:00,29.543240500000003,-98.5506647,30.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,12:44:00,29.543240500000003,-98.5506647,18.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,11:47:00,29.3657523,-98.5196067,36.0,black,male,SPEEDING-POSTED LIMIT
2019-04-04,11:51:00,29.5934122,-98.2903213,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,12:12:00,29.3612368,-98.5221676,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,12:26:00,29.5018809,-98.3985141,22.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,13:09:00,29.3672022,-98.518636,42.0,hispanic,male,SPEEDING-POSTED LIMIT
