date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-08-15,11:03:00,29.4241219,-98.4936282,21.0,white,female,SPEEDING-POSTED LIMIT
2019-08-15,11:41:00,29.43899197600007,-98.46091210099996,40.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,11:50:00,29.43899197600007,-98.46091210099996,28.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,11:59:00,29.4362213,-98.4602196,43.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,12:36:00,29.4362213,-98.4602196,28.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,13:17:00,29.4241219,-98.4936282,26.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,14:04:00,29.5745077,-98.3250729,25.0,white,male,SPEEDING-POSTED LIMIT
2019-08-15,14:17:00,29.4241219,-98.4936282,39.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-19,08:45:00,29.596672100000006,-98.2822934,55.0,white,female,SPEEDING-POSTED LIMIT
2019-08-19,09:08:00,29.346179600000006,-98.5438627,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-19,10:11:00,29.596672100000006,-98.2822934,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-19,10:27:00,29.596672100000006,-98.2822934,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-19,10:58:00,29.35776,-98.524687,31.0,white,female,SPEEDING-POSTED LIMIT
2019-08-19,11:33:00,29.596672100000006,-98.2822934,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-19,11:45:00,29.5027572,-98.3987597,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-19,12:45:00,29.3770877,-98.5134597,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-19,13:12:00,29.35776,-98.524687,44.0,white,male,SPEEDING-POSTED LIMIT
2019-08-19,13:36:00,29.35776,-98.524687,23.0,black,male,SPEEDING-POSTED LIMIT
2019-08-20,09:16:00,29.4241219,-98.4936282,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-20,09:59:00,29.4241219,-98.4936282,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,10:29:00,29.4241219,-98.4936282,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,12:41:00,29.4241219,-98.4936282,23.0,black,male,SPEEDING-POSTED LIMIT
2019-08-20,14:28:00,29.410346,-98.5075256,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-26,08:52:00,29.596672100000006,-98.2822934,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-26,09:30:00,29.3770877,-98.5134597,39.0,white,male,SPEEDING-POSTED LIMIT
2019-08-26,12:32:00,29.596672100000006,-98.2822934,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-26,13:36:00,29.3343959,-98.5726573,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-26,14:28:00,29.596672100000006,-98.2822934,31.0,white,male,SPEEDING-POSTED LIMIT
2019-08-26,14:35:00,29.4897675,-98.3938518,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,08:59:00,29.450037,-98.4058801,20.0,black,female,SPEEDING-POSTED LIMIT
2019-08-27,11:00:00,29.515741100000003,-98.4524308,81.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,11:04:00,29.450037,-98.4058801,24.0,black,male,SPEEDING-POSTED LIMIT
2019-08-27,11:23:00,29.3059445,-98.47297840000002,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,11:34:00,29.8661319,-98.408242,28.0,white,female,SPEEDING-POSTED LIMIT
2019-08-27,11:44:00,29.8661319,-98.408242,21.0,white,female,SPEEDING-POSTED LIMIT
2019-08-27,12:05:00,29.450037,-98.4058801,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,12:13:00,29.450037,-98.4058801,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,12:36:00,29.3059445,-98.47297840000002,36.0,white,female,SPEEDING-POSTED LIMIT
2019-08-27,12:48:00,29.8135195,-98.4175052,26.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,12:57:00,29.0738414,-98.4830849,63.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,13:44:00,29.8661319,-98.408242,26.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,13:49:00,29.0744894,-98.482835,54.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,14:38:00,29.5154178,-98.4337464,24.0,black,male,SPEEDING-POSTED LIMIT
2019-08-28,12:39:00,29.3682578,-98.5179285,55.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,13:34:00,29.4241219,-98.4936282,27.0,white,female,SPEEDING-POSTED LIMIT
2019-08-28,13:41:00,29.413354,-98.4322416,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-28,14:06:00,29.4241219,-98.4936282,33.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,14:10:00,29.4241219,-98.4936282,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,14:59:00,29.4241219,-98.4936282,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,07:44:00,29.5027572,-98.3987597,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,10:27:00,29.35776,-98.524687,42.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,10:36:00,29.3682578,-98.5179285,47.0,white,male,SPEEDING-POSTED LIMIT
2019-08-29,11:34:00,29.4497692,-98.4227397,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,11:38:00,29.346179600000006,-98.5438627,52.0,black,male,SPEEDING-POSTED LIMIT
2019-08-29,12:31:00,29.596672100000006,-98.2822934,43.0,black,female,SPEEDING-POSTED LIMIT
2019-08-29,12:47:00,29.3682578,-98.5179285,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-29,13:25:00,29.3682578,-98.5179285,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-14,11:49:00,29.3976869,-98.4860947,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-14,11:59:00,29.4023086,-98.4734783,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-14,12:27:00,29.4286703,-98.5347036,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-14,13:11:00,29.3913542,-98.480589,49.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-14,13:24:00,29.3741199,-98.4778239,42.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-14,13:29:00,29.367817191000032,-98.478283585,24.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-15,06:46:00,29.46766455300008,-98.35998267699996,23.0,black,female,SPEEDING-POSTED LIMIT
2019-08-15,10:59:00,29.4286703,-98.5347036,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-15,11:29:00,29.4286703,-98.5347036,57.0,black,male,SPEEDING-POSTED LIMIT
2019-08-15,11:45:00,29.4286703,-98.5347036,58.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,12:08:00,29.4286703,-98.5347036,46.0,black,female,SPEEDING-POSTED LIMIT
2019-08-15,12:19:00,29.4286703,-98.5347036,49.0,black,male,SPEEDING-POSTED LIMIT
2019-08-15,14:40:00,29.362643,-98.4384769,35.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-15,15:23:00,29.36058300000008,-98.43596999999994,41.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-20,14:31:00,29.4211649,-98.4732421,54.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-20,15:02:00,29.4211649,-98.4732421,47.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-20,15:07:00,29.4211649,-98.4732421,44.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-22,07:06:00,29.41331015000004,-98.45575215699996,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-22,07:10:00,29.413381,-98.456724,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-22,07:16:00,29.413381,-98.456724,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-22,07:22:00,29.413381,-98.456724,27.0,black,male,SPEEDING IN SCHOOL ZONE
2019-08-22,07:27:00,29.413381,-98.456724,31.0,black,female,SPEEDING IN SCHOOL ZONE
2019-08-22,08:04:00,29.413381,-98.456724,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-22,08:12:00,29.413381,-98.456724,33.0,black,female,SPEEDING IN SCHOOL ZONE
2019-08-22,08:23:00,29.413381,-98.456724,47.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-22,08:26:00,29.413381,-98.456724,41.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-22,08:28:00,29.4133773,-98.4556283,31.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-22,08:37:00,29.413381,-98.456724,18.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-22,09:48:00,29.4286703,-98.5347036,37.0,black,female,SPEEDING-POSTED LIMIT
2019-08-22,10:12:00,29.4286703,-98.5347036,50.0,black,male,SPEEDING-POSTED LIMIT
2019-08-22,10:56:00,29.4120049,-98.4653919,29.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-22,14:29:00,29.3874816,-98.4854223,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-22,14:44:00,29.3865787,-98.4855654,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-22,15:05:00,29.3874816,-98.4854223,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-23,06:55:00,29.472080523000045,-98.375349477,48.0,white,female,SPEEDING-POSTED LIMIT
2019-08-23,07:58:00,29.46839155100002,-98.37234347199995,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-23,08:22:00,29.46839155100002,-98.37234347199995,24.0,white,male,SPEEDING-POSTED LIMIT
2019-08-23,09:44:00,29.370164128000056,-98.474199264,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-23,12:27:00,29.4192853,-98.4451939,58.0,black,female,SPEEDING-POSTED LIMIT
2019-08-23,12:36:00,29.4263979,-98.5111971,23.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-23,14:05:00,29.3888958,-98.473483,74.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-23,14:12:00,29.3888958,-98.473483,55.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-23,14:17:00,29.3897549,-98.4734806,25.0,black,male,SPEEDING IN SCHOOL ZONE
2019-08-23,14:26:00,29.3888958,-98.473483,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-23,15:24:00,29.3611374,-98.4437223,21.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-28,08:18:00,29.3611374,-98.4437223,39.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-28,14:30:00,29.3874816,-98.4854223,32.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-28,15:00:00,29.3874816,-98.4854223,38.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-29,07:39:00,29.3723729,-98.4804566,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-29,07:44:00,29.3723729,-98.4804566,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-29,08:17:00,29.3723729,-98.4804566,64.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-29,08:24:00,29.3723729,-98.4804566,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-29,08:32:00,29.3723729,-98.4804566,29.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-29,08:36:00,29.3723729,-98.4804566,36.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-29,09:48:00,29.354374600000003,-98.46229,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-29,10:02:00,29.354374600000003,-98.46229,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-29,14:12:00,29.4211649,-98.4732421,31.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-29,14:21:00,29.420553478000045,-98.47320402199996,26.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-29,14:28:00,29.4211649,-98.4732421,38.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-29,14:34:00,29.4211649,-98.4732421,49.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-29,14:39:00,29.4211649,-98.4732421,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-19,15:12:00,29.3528029,-98.5290482,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-20,06:23:00,29.543240500000003,-98.5506647,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-20,06:30:00,29.543240500000003,-98.5506647,42.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,08:35:00,29.505623100000005,-98.5056079,19.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,11:19:00,29.5348942,-98.5011924,65.0,black,male,SPEEDING-POSTED LIMIT
2019-08-27,07:12:00,29.5544752,-98.5143033,42.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-27,07:53:00,29.5544752,-98.5143033,63.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-27,07:59:00,29.5544752,-98.5143033,30.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-27,08:21:00,29.5544752,-98.5143033,31.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-27,11:24:00,29.5575493,-98.4732029,49.0,other,male,SPEEDING-POSTED LIMIT
2019-08-27,11:37:00,29.5798173,-98.5145663,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,13:13:00,29.634014743000023,-98.482184993,71.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,13:39:00,29.616243,-98.478327,17.0,black,male,SPEEDING-POSTED LIMIT
2019-08-14,19:40:00,29.3528029,-98.5290482,40.0,black,female,SPEEDING-POSTED LIMIT
2019-08-14,19:49:00,29.3528029,-98.5290482,25.0,white,female,SPEEDING-POSTED LIMIT
2019-08-15,10:02:00,29.565088300000006,-98.5917656,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-15,11:05:00,29.320688300000004,-98.5012084,37.0,white,male,SPEEDING-POSTED LIMIT
2019-08-15,11:22:00,29.565088300000006,-98.5917656,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-15,14:50:00,29.565088300000006,-98.5917656,30.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-16,08:38:00,29.4040082,-98.6253236,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-16,08:48:00,29.4040082,-98.6253236,24.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-16,08:57:00,29.403572,-98.627507,23.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-08-20,09:01:00,29.520108,-98.4920612,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,10:27:00,29.565088300000006,-98.5917656,33.0,white,male,SPEEDING-POSTED LIMIT
2019-08-20,10:44:00,29.565088300000006,-98.5917656,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-20,15:54:00,29.520108,-98.4920612,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-20,18:32:00,29.3528029,-98.5290482,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,19:26:00,29.3528029,-98.5290482,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-22,08:53:00,29.565088300000006,-98.5917656,36.0,white,female,SPEEDING-POSTED LIMIT
2019-08-22,09:32:00,29.565088300000006,-98.5917656,27.0,black,female,SPEEDING-POSTED LIMIT
2019-08-22,09:40:00,29.565088300000006,-98.5917656,28.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,10:02:00,29.565088300000006,-98.5917656,43.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,10:21:00,29.565088300000006,-98.5917656,52.0,black,female,SPEEDING-POSTED LIMIT
2019-08-22,10:34:00,29.3528029,-98.5290482,43.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,11:55:00,29.565088300000006,-98.5917656,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-22,13:38:00,29.565088300000006,-98.5917656,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,19:43:00,29.3528029,-98.5290482,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,09:40:00,29.4040082,-98.6253236,73.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-23,10:01:00,29.362938,-98.4447572,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-23,11:32:00,29.4040082,-98.6253236,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-23,13:20:00,29.3528029,-98.5290482,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-23,13:36:00,29.3528029,-98.5290482,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-23,13:59:00,29.4040082,-98.6253236,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-23,14:29:00,29.4040082,-98.6253236,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-26,13:06:00,29.3528029,-98.5290482,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-26,13:23:00,29.3528029,-98.5290482,30.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-26,14:49:00,29.3528029,-98.5290482,26.0,white,female,SPEEDING-POSTED LIMIT
2019-08-26,15:16:00,29.3528029,-98.5290482,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-26,17:59:00,29.3528029,-98.5290482,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-26,18:56:00,29.3528029,-98.5290482,26.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,09:36:00,29.3528029,-98.5290482,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,10:06:00,29.3528029,-98.5290482,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,10:19:00,29.4040082,-98.6253236,40.0,other,male,SPEEDING-POSTED LIMIT
2019-08-27,11:27:00,29.3528029,-98.5290482,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,12:27:00,29.3528029,-98.5290482,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,13:12:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,13:27:00,29.3528029,-98.5290482,31.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,13:37:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,18:52:00,29.3528029,-98.5290482,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,08:40:00,29.565088300000006,-98.5917656,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,09:06:00,29.565088300000006,-98.5917656,35.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-28,11:56:00,29.565088300000006,-98.5917656,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-28,12:06:00,29.565088300000006,-98.5917656,24.0,other,male,SPEEDING-POSTED LIMIT
2019-08-28,12:13:00,29.565088300000006,-98.5917656,85.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,13:51:00,29.565088300000006,-98.5917656,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-28,18:56:00,29.3528029,-98.5290482,31.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,20:15:00,29.3528029,-98.5290482,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,10:44:00,29.3528029,-98.5290482,43.0,white,male,SPEEDING-POSTED LIMIT
2019-08-29,10:59:00,29.41021,-98.650799,19.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,11:13:00,29.41021,-98.650799,49.0,white,male,SPEEDING-POSTED LIMIT
2019-08-29,11:20:00,29.41021,-98.650799,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-29,13:02:00,29.41021,-98.650799,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-29,13:57:00,29.41021,-98.650799,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,08:46:00,29.4040082,-98.6253236,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-30,08:54:00,29.403572,-98.627507,52.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,09:07:00,29.41021,-98.650799,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-30,10:29:00,29.520108,-98.4920612,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,10:37:00,29.520108,-98.4920612,49.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,10:51:00,29.520108,-98.4920612,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,11:07:00,29.520108,-98.4920612,40.0,white,male,SPEEDING-POSTED LIMIT
2019-08-30,12:08:00,29.520108,-98.4920612,56.0,white,male,SPEEDING-POSTED LIMIT
2019-08-30,12:20:00,29.520108,-98.4920612,28.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,12:53:00,29.520108,-98.4920612,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,13:03:00,29.520108,-98.4920612,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,13:25:00,29.520108,-98.4920612,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-19,15:25:00,29.413354,-98.4322416,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,08:45:00,29.351283,-98.5315515,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-20,08:49:00,29.3503526,-98.5335994,24.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-20,09:30:00,29.3528029,-98.5290482,33.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-20,09:37:00,29.3528029,-98.5290482,35.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-20,09:42:00,29.36387479999999,-98.5214317,24.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-20,09:50:00,29.3528029,-98.5290482,55.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-20,10:06:00,29.3528029,-98.5290482,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-20,10:10:00,29.3756646,-98.5137336,22.0,white,female,SPEEDING-POSTED LIMIT
2019-08-20,10:21:00,29.3823745,-98.5122472,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,12:03:00,29.3651234,-98.4480909,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-20,12:08:00,29.3528029,-98.5290482,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,15:00:00,29.3528029,-98.5290482,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,15:17:00,29.3318929,-98.6208674,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,18:38:00,29.3795562,-98.512713,17.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,09:00:00,29.4169091,-98.4800119,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,09:16:00,29.3920889,-98.5112987,34.0,black,female,SPEEDING-POSTED LIMIT
2019-08-22,09:24:00,29.36387479999999,-98.5214317,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,11:34:00,29.3528029,-98.5290482,44.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,12:52:00,29.6055687,-98.6019525,29.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,13:45:00,29.60421810300005,-98.60572382399994,22.0,asian/pacific islander,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,14:22:00,29.438232,-98.3807313,62.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-26,10:06:00,29.6088917,-98.6024168,56.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-08-26,12:12:00,29.3602774,-98.5340585,46.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-26,13:09:00,29.3528029,-98.5290482,42.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-26,13:27:00,29.3602774,-98.5340585,39.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-26,13:42:00,29.3602774,-98.5340585,46.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-26,16:07:00,29.6088917,-98.6024168,40.0,black,male,SPEEDING-POSTED LIMIT
2019-08-26,16:17:00,29.6088917,-98.6024168,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,10:21:00,29.565088300000006,-98.5917656,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,11:10:00,29.4198643,-98.5887415,33.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,12:40:00,29.4472843,-98.6353309,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,12:51:00,29.4819439,-98.5997727,47.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,13:27:00,29.4899878,-98.5606,49.0,black,female,SPEEDING-POSTED LIMIT
2019-08-27,14:10:00,29.4899878,-98.5606,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,14:21:00,29.4207912,-98.6483788,47.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,16:28:00,29.450037,-98.4058801,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-17,07:36:00,29.3602774,-98.5340585,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-17,07:38:00,29.3602774,-98.5340585,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-17,08:03:00,29.3602774,-98.5340585,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-17,08:21:00,29.2817469,-98.5493666,37.0,black,male,SPEEDING-POSTED LIMIT
2019-08-17,08:28:00,29.26782552100008,-98.55058152099994,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-17,08:31:00,29.26782552100008,-98.55058152099994,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-17,08:50:00,29.3030282,-98.5406365,46.0,hispanic,female,SPEEDING-POSTED LIMIT
