date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-10-08,10:00:00,29.6088917,-98.6024168,20.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,10:24:00,29.6088917,-98.6024168,23.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,11:44:00,29.6088917,-98.6024168,40.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,12:08:00,29.6088917,-98.6024168,56.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,12:13:00,29.6088917,-98.6024168,23.0,white,female,SPEEDING-POSTED LIMIT
2019-10-08,12:51:00,29.2659125,-98.3078341,20.0,white,female,SPEEDING-POSTED LIMIT
2019-10-08,13:12:00,29.466819,-98.6959,52.0,black,female,SPEEDING-POSTED LIMIT
2019-10-08,13:23:00,29.458767600000005,-98.624862,21.0,white,female,SPEEDING-POSTED LIMIT
2019-10-08,14:26:00,29.4198418,-98.5887949,26.0,black,female,SPEEDING-POSTED LIMIT
2019-10-13,09:22:00,29.4063982,-98.6179241,20.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,09:36:00,29.4063982,-98.6179241,22.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,09:48:00,29.4197969,-98.5889016,19.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,09:55:00,29.4063982,-98.6179241,27.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,13:21:00,29.459060600000004,-98.6914779,28.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,14:16:00,29.4198643,-98.5887415,47.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,14:27:00,29.4198643,-98.5887415,30.0,black,male,SPEEDING-POSTED LIMIT
2019-10-13,14:47:00,29.4197969,-98.5889016,21.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,14:52:00,29.374791087000062,-98.73798726699994,30.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,15:11:00,29.489583000000003,-98.7065775,40.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,09:03:00,29.565088300000006,-98.5917656,52.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,09:17:00,29.6088917,-98.6024168,29.0,white,female,SPEEDING-POSTED LIMIT
2019-10-14,10:52:00,29.565088300000006,-98.5917656,28.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,11:07:00,29.6088917,-98.6024168,51.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,11:19:00,29.6088917,-98.6024168,21.0,white,female,SPEEDING-POSTED LIMIT
2019-10-14,12:16:00,29.6088917,-98.6024168,17.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,14:56:00,29.565088300000006,-98.5917656,31.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,15:22:00,29.6088917,-98.6024168,50.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,17:11:00,29.4063982,-98.6179241,22.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,17:28:00,29.41978,-98.5889416,33.0,white,female,SPEEDING-POSTED LIMIT
2019-10-15,08:45:00,29.4063982,-98.6179241,34.0,white,male,SPEEDING-POSTED LIMIT
2019-10-15,09:48:00,29.4063982,-98.6179241,23.0,white,female,SPEEDING-POSTED LIMIT
2019-10-15,10:01:00,29.4716437,-98.613187,31.0,white,female,SPEEDING-POSTED LIMIT
2019-10-15,10:33:00,29.4936367,-98.5544751,19.0,white,female,SPEEDING-POSTED LIMIT
2019-10-15,10:45:00,29.4899878,-98.5606,23.0,white,female,SPEEDING-POSTED LIMIT
2019-10-15,11:02:00,29.4896924,-98.5614321,33.0,white,male,SPEEDING-POSTED LIMIT
2019-10-15,11:08:00,29.489583000000003,-98.7065775,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-15,12:29:00,29.4871358,-98.585068,38.0,white,male,SPEEDING-POSTED LIMIT
2019-10-15,12:44:00,29.450037,-98.4058801,35.0,white,male,SPEEDING-POSTED LIMIT
2019-10-15,14:55:00,29.40480100000001,-98.611525,69.0,white,female,SPEEDING-POSTED LIMIT
2019-10-15,16:09:00,29.41978,-98.5889416,44.0,white,male,SPEEDING-POSTED LIMIT
2019-10-20,09:10:00,29.41978,-98.5889416,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-20,09:37:00,29.4819439,-98.5997727,20.0,white,female,SPEEDING-POSTED LIMIT
2019-10-20,09:45:00,29.4887657,-98.5706276,36.0,black,male,SPEEDING-POSTED LIMIT
2019-10-20,09:56:00,29.4936367,-98.5544751,28.0,white,female,SPEEDING-POSTED LIMIT
2019-10-20,10:06:00,29.4678464,-98.6167179,43.0,white,male,SPEEDING-POSTED LIMIT
2019-10-20,11:57:00,29.6088917,-98.6024168,32.0,white,male,SPEEDING-POSTED LIMIT
2019-10-20,12:11:00,29.466731,-98.2887043,41.0,black,male,SPEEDING-POSTED LIMIT
2019-10-20,12:40:00,29.452505,-98.6299466,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-21,12:09:00,29.4063982,-98.6179241,41.0,white,female,SPEEDING-POSTED LIMIT
2019-10-21,12:16:00,29.4063982,-98.6179241,18.0,white,male,SPEEDING-POSTED LIMIT
2019-10-21,12:27:00,29.4012951,-98.629631,27.0,white,female,SPEEDING-POSTED LIMIT
2019-10-21,14:37:00,29.4063982,-98.6179241,36.0,white,female,SPEEDING-POSTED LIMIT
2019-10-21,14:45:00,29.4063982,-98.6179241,19.0,white,female,SPEEDING-POSTED LIMIT
2019-10-21,14:55:00,29.4282387,-98.5694447,36.0,white,female,SPEEDING-POSTED LIMIT
2019-10-21,15:33:00,29.3745609,-98.5143977,34.0,white,male,SPEEDING-POSTED LIMIT
2019-10-22,10:48:00,29.4202547,-98.5877502,18.0,white,female,SPEEDING-POSTED LIMIT
2019-10-22,11:29:00,29.450037,-98.4058801,57.0,white,male,SPEEDING-POSTED LIMIT
2019-10-22,11:37:00,29.450037,-98.4058801,31.0,black,male,SPEEDING-POSTED LIMIT
2019-10-22,11:49:00,29.489583000000003,-98.7065775,30.0,white,female,SPEEDING-POSTED LIMIT
2019-10-22,12:44:00,29.466819,-98.6959,41.0,white,female,SPEEDING-POSTED LIMIT
2019-10-22,12:52:00,29.4646061,-98.6191777,37.0,white,female,SPEEDING-POSTED LIMIT
2019-10-22,13:17:00,29.452505,-98.6299466,46.0,black,male,SPEEDING-POSTED LIMIT
2019-10-22,13:31:00,29.452505,-98.6299466,39.0,white,male,SPEEDING-POSTED LIMIT
2019-10-22,14:03:00,29.4716437,-98.613187,48.0,white,female,SPEEDING-POSTED LIMIT
2019-10-26,10:25:00,29.4842009,-98.594546,29.0,black,female,SPEEDING-POSTED LIMIT
2019-10-26,10:39:00,29.4718909,-98.6129398,39.0,white,female,SPEEDING-POSTED LIMIT
2019-10-26,11:13:00,29.5304363,-98.4520318,69.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-26,12:45:00,29.4868855,-98.5867043,30.0,black,female,SPEEDING-POSTED LIMIT
2019-10-26,13:33:00,29.6088917,-98.6024168,40.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,13:52:00,29.4549656,-98.3285158,18.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,16:04:00,29.4063982,-98.6179241,29.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,16:15:00,29.419768800000003,-98.5889683,33.0,white,female,SPEEDING-POSTED LIMIT
2019-10-26,16:40:00,29.4063982,-98.6179241,52.0,white,female,SPEEDING-POSTED LIMIT
2019-10-26,16:55:00,29.4198643,-98.5887415,28.0,white,male,SPEEDING-POSTED LIMIT
2019-10-27,11:43:00,29.46286880000001,-98.6204832,23.0,white,female,SPEEDING-POSTED LIMIT
2019-10-27,14:04:00,29.4507534,-98.3389529,37.0,white,female,SPEEDING-POSTED LIMIT
2019-10-27,14:12:00,29.6088917,-98.6024168,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-27,14:29:00,29.6088917,-98.6024168,28.0,black,male,SPEEDING-POSTED LIMIT
2019-10-27,14:46:00,29.6088917,-98.6024168,23.0,white,male,SPEEDING-POSTED LIMIT
2019-10-27,16:10:00,29.6088917,-98.6024168,29.0,white,male,SPEEDING-POSTED LIMIT
2019-10-27,16:33:00,29.4549656,-98.3285158,31.0,white,female,SPEEDING-POSTED LIMIT
2019-10-28,09:26:00,29.4198643,-98.5887415,46.0,white,female,SPEEDING-POSTED LIMIT
2019-10-28,11:25:00,29.4282387,-98.5694447,43.0,white,female,SPEEDING-POSTED LIMIT
2019-10-28,12:43:00,29.46767689999999,-98.406539,52.0,black,male,SPEEDING-POSTED LIMIT
2019-10-28,15:07:00,29.36387479999999,-98.5214317,18.0,white,male,SPEEDING-POSTED LIMIT
2019-10-28,15:17:00,29.4282387,-98.5694447,63.0,white,male,SPEEDING-POSTED LIMIT
2019-10-28,15:30:00,29.419768800000003,-98.5889683,42.0,white,male,SPEEDING-POSTED LIMIT
2019-10-29,09:07:00,29.4063982,-98.6179241,35.0,white,male,SPEEDING-POSTED LIMIT
2019-10-29,09:51:00,29.435874100000003,-98.6451547,30.0,white,female,SPEEDING-POSTED LIMIT
2019-10-29,14:22:00,29.489583000000003,-98.7065775,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-29,16:23:00,29.4063982,-98.6179241,19.0,white,female,SPEEDING-POSTED LIMIT
2019-10-29,17:00:00,29.4063982,-98.6179241,18.0,white,male,SPEEDING-POSTED LIMIT
2019-10-29,17:14:00,29.4063982,-98.6179241,39.0,black,female,SPEEDING-POSTED LIMIT
2019-10-03,08:14:00,29.559106300000003,-98.5128323,61.0,black,male,SPEEDING-POSTED LIMIT
2019-10-03,09:51:00,29.666174,-98.4737785,27.0,white,female,SPEEDING-POSTED LIMIT
2019-10-03,10:11:00,29.66233861700005,-98.50705908699994,48.0,white,female,SPEEDING-POSTED LIMIT
2019-10-03,10:23:00,29.66233861700005,-98.50705908699994,25.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-03,11:55:00,29.5564028,-98.3826084,47.0,white,female,SPEEDING-POSTED LIMIT
2019-10-03,12:05:00,29.5564028,-98.3826084,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,12:15:00,29.5564028,-98.3826084,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,12:23:00,29.5564028,-98.3826084,31.0,white,male,SPEEDING-POSTED LIMIT
2019-10-03,15:25:00,29.5653845,-98.3596066,59.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-03,16:08:00,29.5593863,-98.4025346,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-04,08:27:00,29.568737119000048,-98.39970889999996,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-04,10:17:00,29.5665727,-98.4128721,18.0,white,male,SPEEDING-POSTED LIMIT
2019-10-04,10:39:00,29.5593863,-98.4025346,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-29,07:36:00,29.5544752,-98.5143033,44.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-30,08:03:00,29.634014743000023,-98.482184993,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-30,15:03:00,29.5653845,-98.3596066,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-30,15:18:00,29.5653845,-98.3596066,51.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-31,11:24:00,29.634014743000023,-98.482184993,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-31,11:47:00,29.634014743000023,-98.482184993,65.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-31,11:54:00,29.66233861700005,-98.50705908699994,64.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,12:03:00,29.62680250400007,-98.47698941299996,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-31,12:49:00,29.584276000000006,-98.449567,53.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,14:15:00,29.591314,-98.4675909,71.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-04,08:10:00,29.453986,-98.5506594,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-04,08:24:00,29.4666351,-98.5673004,58.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-04,08:34:00,29.4666351,-98.5673004,61.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-04,08:40:00,29.4666351,-98.5673004,54.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-04,08:49:00,29.4666351,-98.5673004,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-04,08:54:00,29.4666351,-98.5673004,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-04,08:59:00,29.4666351,-98.5673004,70.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-04,09:14:00,29.47670658800007,-98.56465864099997,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-04,09:19:00,29.47670658800007,-98.56465864099997,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-04,09:35:00,29.48972255000007,-98.55550625099994,31.0,white,female,SPEEDING-POSTED LIMIT
2019-10-04,09:43:00,29.48972255000007,-98.55550625099994,27.0,other,female,SPEEDING-POSTED LIMIT
2019-10-04,09:51:00,29.48972255000007,-98.55550625099994,77.0,white,female,SPEEDING-POSTED LIMIT
2019-10-04,10:50:00,29.51557410000001,-98.4246136,72.0,white,female,SPEEDING-POSTED LIMIT
2019-10-04,11:23:00,29.5204208,-98.4897358,44.0,white,female,SPEEDING-POSTED LIMIT
2019-10-04,12:21:00,29.5204208,-98.4897358,39.0,white,female,SPEEDING-POSTED LIMIT
2019-10-04,12:35:00,29.51557410000001,-98.4246136,49.0,white,male,SPEEDING-POSTED LIMIT
2019-10-04,12:59:00,29.2924603,-98.4725171,44.0,white,female,SPEEDING-POSTED LIMIT
2019-10-04,13:12:00,29.278321,-98.4724092,67.0,white,female,SPEEDING-POSTED LIMIT
2019-10-04,13:18:00,29.2960374,-98.4715136,41.0,white,female,SPEEDING-POSTED LIMIT
2019-10-04,13:33:00,29.2775264,-98.471368,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-04,13:40:00,29.3059445,-98.47297840000002,54.0,white,male,SPEEDING-POSTED LIMIT
2019-10-09,12:26:00,29.51557410000001,-98.4246136,52.0,black,female,SPEEDING-POSTED LIMIT
2019-10-09,14:30:00,29.2857762,-98.472722,34.0,white,male,SPEEDING-POSTED LIMIT
2019-10-09,14:37:00,29.2638889,-98.4725477,20.0,white,female,SPEEDING-POSTED LIMIT
2019-10-09,14:45:00,29.2630805,-98.4725401,42.0,white,male,SPEEDING-POSTED LIMIT
2019-10-10,10:51:00,29.4607,-98.4103,58.0,white,male,SPEEDING-POSTED LIMIT
2019-10-10,11:01:00,29.4934207,-98.4001767,41.0,black,male,SPEEDING-POSTED LIMIT
2019-10-10,11:25:00,29.3756646,-98.5137336,33.0,white,male,SPEEDING-POSTED LIMIT
2019-10-10,11:44:00,29.6790952,-98.1470515,50.0,white,male,SPEEDING-POSTED LIMIT
2019-10-10,12:41:00,29.3756646,-98.5137336,64.0,white,male,SPEEDING-POSTED LIMIT
2019-10-10,12:54:00,29.6647002,-98.1682921,20.0,white,female,SPEEDING-POSTED LIMIT
2019-10-16,12:48:00,29.5027572,-98.3987597,28.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,13:13:00,29.520181800000003,-98.5056154,31.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,13:39:00,29.5195636,-98.503697,49.0,white,female,SPEEDING-POSTED LIMIT
2019-10-16,13:51:00,29.51557410000001,-98.4246136,77.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,14:05:00,29.5204208,-98.4897358,40.0,white,female,SPEEDING-POSTED LIMIT
2019-10-23,14:05:00,29.2917523,-98.4725113,58.0,white,female,SPEEDING-POSTED LIMIT
2019-10-25,11:35:00,29.2960374,-98.4715136,56.0,white,male,SPEEDING-POSTED LIMIT
2019-10-25,11:47:00,29.25490929999999,-98.4722521,23.0,white,male,SPEEDING-POSTED LIMIT
2019-10-25,11:58:00,29.284490100000006,-98.4724441,53.0,white,male,SPEEDING-POSTED LIMIT
2019-10-25,12:10:00,29.3067937,-98.4731029,23.0,white,female,SPEEDING-POSTED LIMIT
2019-10-25,12:24:00,29.306230100000004,-98.4730129,25.0,white,male,SPEEDING-POSTED LIMIT
2019-10-25,12:37:00,29.278321,-98.4724092,29.0,white,female,SPEEDING-POSTED LIMIT
2019-10-25,13:18:00,29.28870329999999,-98.4727446,20.0,white,female,SPEEDING-POSTED LIMIT
2019-10-25,13:24:00,29.2968184,-98.4715196,32.0,black,male,SPEEDING-POSTED LIMIT
2019-10-25,13:31:00,29.543240500000003,-98.5506647,43.0,white,female,SPEEDING-POSTED LIMIT
2019-10-25,13:52:00,29.2744558,-98.4715073,30.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,11:01:00,29.3557981,-98.526066,55.0,black,male,SPEEDING-POSTED LIMIT
2019-10-26,11:35:00,29.4438109,-98.433369,26.0,white,female,SPEEDING-POSTED LIMIT
2019-10-26,11:58:00,29.5133423,-98.3960228,24.0,black,male,SPEEDING-POSTED LIMIT
2019-10-26,12:20:00,29.32522789999999,-98.598452,30.0,black,female,SPEEDING-POSTED LIMIT
2019-10-26,12:34:00,29.3776554,-98.5132738,50.0,white,female,SPEEDING-POSTED LIMIT
2019-10-26,13:42:00,29.35776,-98.524687,41.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,13:57:00,29.4897675,-98.3938518,44.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,14:44:00,29.4169091,-98.4800119,57.0,white,female,SPEEDING-POSTED LIMIT
2019-10-26,14:51:00,29.3661796,-98.4495179,37.0,white,female,SPEEDING-POSTED LIMIT
2019-10-26,14:59:00,29.6004062,-97.9505726,27.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,11:28:00,29.807012100000005,-98.0080439,45.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,12:42:00,29.5934122,-98.2903213,40.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,12:54:00,29.3809583,-98.5122448,52.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,13:11:00,29.38011,-98.5125681,60.0,white,male,SPEEDING-POSTED LIMIT
2019-10-30,13:20:00,29.6648696,-98.1680624,21.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,13:32:00,29.5133423,-98.3960228,57.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,13:44:00,29.3770877,-98.5134597,16.0,black,female,SPEEDING-POSTED LIMIT
2019-10-30,14:03:00,29.445686100000003,-98.4300215,30.0,white,male,SPEEDING-POSTED LIMIT
2019-10-30,14:12:00,29.4438109,-98.433369,36.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,14:36:00,29.3528029,-98.5290482,29.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,10:10:00,29.3041213,-98.4726198,41.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,11:07:00,29.29232489999999,-98.4727669,32.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,11:22:00,29.2794838,-98.4724177,21.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,11:31:00,29.2566486,-98.4722424,33.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,11:45:00,29.3070763,-98.4731654,34.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,12:00:00,29.29232489999999,-98.4727669,43.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,12:08:00,29.3070763,-98.4731654,21.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,12:25:00,29.2924603,-98.4725171,61.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,12:59:00,29.2630805,-98.4725401,19.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,13:09:00,29.2916137,-98.4727627,53.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,13:16:00,29.3041213,-98.4726198,30.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,13:31:00,29.28870329999999,-98.4727446,26.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,13:44:00,29.2931682,-98.4725229,19.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,14:00:00,29.278321,-98.4724092,58.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,14:26:00,29.2794838,-98.4724177,45.0,white,male,SPEEDING-POSTED LIMIT
2019-10-11,01:57:00,29.413354,-98.4322416,31.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-11,22:59:00,29.520108500000006,-98.49136260000002,49.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-26,23:54:00,29.4247962,-98.4816434,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-10,08:17:00,29.4282387,-98.5694447,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-10,08:29:00,29.4282387,-98.5694447,40.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-10,08:32:00,29.4282387,-98.5694447,43.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-14,08:01:00,29.4078615,-98.5026401,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-14,08:32:00,29.4078615,-98.5026401,70.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-14,08:34:00,29.4078615,-98.5026401,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-14,09:25:00,29.4078615,-98.5026401,44.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,09:36:00,29.4078615,-98.5026401,58.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-15,07:20:00,29.3528029,-98.5290482,56.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-15,07:36:00,29.3528029,-98.5290482,29.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-15,07:41:00,29.3528029,-98.5290482,31.0,black,female,SPEEDING IN SCHOOL ZONE
2019-10-15,07:46:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-15,07:53:00,29.3528029,-98.5290482,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-15,08:21:00,29.3528029,-98.5290482,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-15,08:23:00,29.3528029,-98.5290482,34.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-15,08:32:00,29.3528029,-98.5290482,63.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-15,08:35:00,29.3528029,-98.5290482,46.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-15,08:36:00,29.3528029,-98.5290482,70.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-15,08:43:00,29.3528029,-98.5290482,56.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-17,07:05:00,29.3883978,-98.5605418,29.0,black,male,SPEEDING-POSTED LIMIT
2019-10-17,07:58:00,29.39878,-98.549081,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-17,08:39:00,29.39878,-98.549081,60.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-21,07:23:00,29.3528029,-98.5290482,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-21,07:34:00,29.3528029,-98.5290482,29.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-21,07:53:00,29.3528029,-98.5290482,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-21,08:07:00,29.3528029,-98.5290482,51.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-21,08:26:00,29.3528029,-98.5290482,48.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-21,08:38:00,29.3528029,-98.5290482,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-23,07:48:00,29.3528029,-98.5290482,40.0,black,female,SPEEDING IN SCHOOL ZONE
2019-10-23,07:55:00,29.3528029,-98.5290482,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,08:07:00,29.3528029,-98.5290482,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-23,08:14:00,29.3528029,-98.5290482,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,08:27:00,29.3528029,-98.5290482,67.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,08:32:00,29.3528029,-98.5290482,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-28,07:53:00,29.4282387,-98.5694447,22.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-28,08:10:00,29.4282387,-98.5694447,58.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-28,08:29:00,29.4282387,-98.5694447,31.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-10-28,08:37:00,29.4282387,-98.5694447,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-28,11:19:00,29.3954987,-98.5159411,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-28,11:34:00,29.3954987,-98.5159411,58.0,white,male,SPEEDING-POSTED LIMIT
2019-10-28,11:44:00,29.3954987,-98.5159411,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-28,11:54:00,29.3954987,-98.5159411,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-28,12:04:00,29.3954987,-98.5159411,23.0,black,female,SPEEDING-POSTED LIMIT
2019-10-28,12:10:00,29.3954987,-98.5159411,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-28,12:17:00,29.3954987,-98.5159411,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-28,12:23:00,29.3954987,-98.5159411,29.0,white,male,SPEEDING-POSTED LIMIT
2019-10-29,14:12:00,29.39878,-98.549081,34.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-29,14:19:00,29.39878,-98.549081,44.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-31,07:59:00,29.3855025,-98.5247273,39.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-10,09:18:00,29.5262307,-98.6617456,71.0,white,female,SPEEDING-POSTED LIMIT
2019-10-10,09:23:00,29.5262307,-98.6617456,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-10,09:29:00,29.5262307,-98.6617456,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-10,14:36:00,29.5449127,-98.6149382,34.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-10,14:49:00,29.5449127,-98.6149382,57.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-10,14:57:00,29.5449127,-98.6149382,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-10,15:03:00,29.5449127,-98.6149382,24.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-10-10,15:08:00,29.5449127,-98.6149382,72.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-10,15:32:00,29.5919092,-98.5865877,30.0,white,male,SPEEDING-POSTED LIMIT
2019-10-11,06:48:00,29.525004,-98.6902532,51.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-11,07:49:00,29.5190136,-98.664084,64.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-11,09:23:00,29.5348932,-98.646502,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-11,09:43:00,29.544240500000004,-98.6382377,41.0,white,male,SPEEDING-POSTED LIMIT
