date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-11-13,14:09:00,29.4169091,-98.4800119,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-14,09:15:00,29.4131654,-98.4319418,34.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-14,12:28:00,29.565088300000006,-98.5917656,46.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-14,12:35:00,29.4555784,-98.323825,43.0,white,male,SPEEDING-POSTED LIMIT
2019-11-14,14:10:00,29.562319,-98.601343,23.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-14,16:17:00,29.565088300000006,-98.5917656,21.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-22,09:18:00,29.6088917,-98.6024168,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-22,13:11:00,29.438232,-98.3807313,37.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-22,13:33:00,29.6088917,-98.6024168,42.0,white,male,SPEEDING-POSTED LIMIT
2019-11-22,15:30:00,29.6088917,-98.6024168,19.0,black,female,SPEEDING-POSTED LIMIT
2019-11-22,15:51:00,29.6088917,-98.6024168,32.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-23,09:00:00,29.436048600000003,-98.3867699,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-23,09:14:00,29.6088917,-98.6024168,30.0,black,male,SPEEDING-POSTED LIMIT
2019-11-23,09:43:00,29.6088917,-98.6024168,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-23,09:56:00,29.438232,-98.3807313,50.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-23,10:16:00,29.565088300000006,-98.5917656,29.0,white,female,SPEEDING-POSTED LIMIT
2019-11-23,10:29:00,29.6088917,-98.6024168,40.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-23,10:44:00,29.6088917,-98.6024168,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-23,11:09:00,29.565088300000006,-98.5917656,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-23,11:17:00,29.6088917,-98.6024168,25.0,white,male,SPEEDING-POSTED LIMIT
2019-11-23,12:35:00,29.6088917,-98.6024168,30.0,white,male,SPEEDING-POSTED LIMIT
2019-11-23,12:48:00,29.6088917,-98.6024168,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-23,13:07:00,29.6088917,-98.6024168,16.0,white,male,SPEEDING-POSTED LIMIT
2019-11-23,13:27:00,29.437853600000004,-98.381957,36.0,white,female,SPEEDING-POSTED LIMIT
2019-11-23,13:37:00,29.437853600000004,-98.381957,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-23,13:51:00,29.6088917,-98.6024168,19.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,08:41:00,29.35891890000001,-98.5240071,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,09:05:00,29.3546466,-98.5270787,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,09:44:00,29.35891890000001,-98.5240071,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,10:00:00,29.36387479999999,-98.5214317,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-27,10:11:00,29.35891890000001,-98.5240071,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-28,09:41:00,29.6088917,-98.6024168,41.0,white,female,SPEEDING-POSTED LIMIT
2019-11-28,10:18:00,29.4507534,-98.3389529,51.0,white,female,SPEEDING-POSTED LIMIT
2019-11-28,10:23:00,29.6088917,-98.6024168,36.0,white,male,SPEEDING-POSTED LIMIT
2019-11-28,10:36:00,29.6088917,-98.6024168,32.0,white,female,SPEEDING-POSTED LIMIT
2019-11-28,10:44:00,29.6088917,-98.6024168,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-28,11:42:00,29.565088300000006,-98.5917656,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-28,12:07:00,29.4377144,-98.3801421,39.0,white,female,SPEEDING-POSTED LIMIT
2019-11-28,12:12:00,29.565088300000006,-98.5917656,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-28,14:00:00,29.6100303,-98.6029196,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-28,14:18:00,29.6088917,-98.6024168,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-28,14:27:00,29.438232,-98.3807313,23.0,black,female,SPEEDING-POSTED LIMIT
2019-11-28,14:36:00,29.6088917,-98.6024168,31.0,other,male,SPEEDING-POSTED LIMIT
2019-11-28,15:01:00,29.6088917,-98.6024168,21.0,white,male,SPEEDING-POSTED LIMIT
2019-11-03,07:01:00,29.520108500000006,-98.49136260000002,31.0,white,female,SPEEDING-POSTED LIMIT
2019-11-03,07:06:00,29.520108,-98.4920612,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-03,07:28:00,29.5571249,-98.6149714,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-03,07:34:00,29.5571249,-98.6149714,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,07:47:00,29.5571249,-98.6149714,60.0,white,male,SPEEDING-POSTED LIMIT
2019-11-03,07:52:00,29.5571249,-98.6149714,22.0,white,male,SPEEDING-POSTED LIMIT
2019-11-03,07:58:00,29.5571249,-98.6149714,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,08:17:00,29.5571249,-98.6149714,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,08:27:00,29.5571249,-98.6149714,76.0,white,male,SPEEDING-POSTED LIMIT
2019-11-03,08:32:00,29.5571249,-98.6149714,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-03,08:39:00,29.5571249,-98.6149714,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-03,08:41:00,29.5571249,-98.6149714,54.0,white,female,SPEEDING-POSTED LIMIT
2019-11-03,08:59:00,29.5571249,-98.6149714,68.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,09:03:00,29.5571249,-98.6149714,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,08:55:00,29.362938,-98.4447572,69.0,white,male,SPEEDING-POSTED LIMIT
2019-11-04,09:23:00,29.567204600000004,-98.4131158,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-04,09:30:00,29.567204600000004,-98.4131158,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,09:42:00,29.567204600000004,-98.4131158,39.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,10:01:00,29.567204600000004,-98.4131158,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,10:05:00,29.567204600000004,-98.4131158,63.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,10:13:00,29.567204600000004,-98.4131158,41.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,10:16:00,29.567204600000004,-98.4131158,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,10:21:00,29.567204600000004,-98.4131158,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,10:28:00,29.567204600000004,-98.4131158,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-04,10:36:00,29.567204600000004,-98.4131158,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,10:50:00,29.567204600000004,-98.4131158,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,11:02:00,29.567204600000004,-98.4131158,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,13:25:00,29.550203000000003,-98.3769436,40.0,white,male,SPEEDING-POSTED LIMIT
2019-11-04,13:31:00,29.550203000000003,-98.3769436,61.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-04,13:39:00,29.550203000000003,-98.3769436,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-04,13:56:00,29.550203000000003,-98.3769436,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,14:06:00,29.550203000000003,-98.3769436,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,14:31:00,29.4973473,-98.479906,66.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-04,15:00:00,29.4973473,-98.479906,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-04,15:11:00,29.4973473,-98.479906,72.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-04,15:34:00,29.1366066,-98.5845143,49.0,asian/pacific islander,female,SPEEDING IN SCHOOL ZONE
2019-11-05,08:13:00,29.1366066,-98.5845143,51.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-05,08:19:00,29.1366066,-98.5845143,27.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-05,08:24:00,29.1366066,-98.5845143,64.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-05,08:29:00,29.1366066,-98.5845143,53.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-05,08:35:00,29.1366066,-98.5845143,28.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-05,08:45:00,29.1366066,-98.5845143,23.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-05,11:27:00,29.62358,-98.4615753,18.0,white,male,SPEEDING-POSTED LIMIT
2019-11-09,09:26:00,29.3528029,-98.5290482,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-09,09:30:00,29.3528029,-98.5290482,17.0,white,male,SPEEDING-POSTED LIMIT
2019-11-09,11:28:00,29.520108500000006,-98.49136260000002,29.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,07:19:00,29.5571249,-98.6149714,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,07:22:00,29.5571249,-98.6149714,54.0,black,male,SPEEDING-POSTED LIMIT
2019-11-10,07:32:00,29.5571249,-98.6149714,26.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,07:36:00,29.5571249,-98.6149714,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,07:40:00,29.5571249,-98.6149714,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-10,08:02:00,29.5571249,-98.6149714,39.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-10,08:04:00,29.5571249,-98.6149714,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,08:10:00,29.5571249,-98.6149714,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,08:17:00,29.5571249,-98.6149714,27.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,08:21:00,29.5571249,-98.6149714,58.0,black,female,SPEEDING-POSTED LIMIT
2019-11-10,08:34:00,29.5571249,-98.6149714,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-10,08:42:00,29.5571249,-98.6149714,74.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,08:44:00,29.5571249,-98.6149714,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-10,08:48:00,29.5571249,-98.6149714,40.0,white,female,SPEEDING-POSTED LIMIT
2019-11-10,08:54:00,29.5571249,-98.6149714,76.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,09:06:00,29.5571249,-98.6149714,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-11,07:11:00,29.550203000000003,-98.3769436,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,07:41:00,29.550203000000003,-98.3769436,48.0,other,male,SPEEDING IN SCHOOL ZONE
2019-11-11,07:49:00,29.550203000000003,-98.3769436,40.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-11,08:23:00,29.567204600000004,-98.4131158,37.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,08:26:00,29.567204600000004,-98.4131158,45.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,08:32:00,29.567204600000004,-98.4131158,49.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,08:36:00,29.567204600000004,-98.4131158,46.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,08:39:00,29.567204600000004,-98.4131158,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,08:46:00,29.567204600000004,-98.4131158,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,08:49:00,29.567204600000004,-98.4131158,53.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,08:51:00,29.567204600000004,-98.4131158,52.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-11,09:09:00,29.567204600000004,-98.4131158,21.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,09:21:00,29.567204600000004,-98.4131158,62.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,09:25:00,29.567204600000004,-98.4131158,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-11,09:30:00,29.567204600000004,-98.4131158,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,09:42:00,29.567204600000004,-98.4131158,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,10:10:00,29.567204600000004,-98.4131158,25.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,10:15:00,29.567204600000004,-98.4131158,60.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,10:30:00,29.567204600000004,-98.4131158,47.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,10:32:00,29.567204600000004,-98.4131158,64.0,black,male,SPEEDING-POSTED LIMIT
2019-11-11,10:37:00,29.567204600000004,-98.4131158,28.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,10:43:00,29.567204600000004,-98.4131158,53.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,10:47:00,29.567204600000004,-98.4131158,51.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,10:59:00,29.567204600000004,-98.4131158,63.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-11,11:02:00,29.567204600000004,-98.4131158,66.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,11:07:00,29.567204600000004,-98.4131158,69.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,13:55:00,29.4973473,-98.479906,29.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,14:32:00,29.4973473,-98.479906,34.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-11,14:40:00,29.4973473,-98.479906,51.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-13,07:45:00,29.1366066,-98.5845143,62.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:03:00,29.1366066,-98.5845143,39.0,black,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:08:00,29.1366066,-98.5845143,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-13,08:24:00,29.1366066,-98.5845143,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-18,07:48:00,29.468971600000003,-98.4605343,63.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-18,11:37:00,29.6357887,-98.4541689,34.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,11:41:00,29.6357887,-98.4541689,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,12:01:00,29.6357887,-98.4541689,39.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,12:07:00,29.6357887,-98.4541689,20.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,12:11:00,29.6357887,-98.4541689,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,12:16:00,29.6357887,-98.4541689,44.0,black,male,SPEEDING-POSTED LIMIT
2019-11-18,12:26:00,29.6357887,-98.4541689,17.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,12:29:00,29.6357887,-98.4541689,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,12:36:00,29.6357887,-98.4541689,40.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,12:41:00,29.6357887,-98.4541689,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,12:46:00,29.6357887,-98.4541689,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,13:26:00,29.4973473,-98.479906,36.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-18,14:42:00,29.4973473,-98.479906,53.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-18,14:47:00,29.4973473,-98.479906,43.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-18,15:00:00,29.4973473,-98.479906,62.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-18,15:05:00,29.4973473,-98.479906,30.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-18,15:19:00,29.5752625,-98.4671123,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,07:16:00,29.5752625,-98.4671123,77.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-19,07:22:00,29.5724793,-98.4709657,41.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-19,07:47:00,29.5724793,-98.4709657,47.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-19,07:52:00,29.5724793,-98.4709657,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-19,08:04:00,29.5724793,-98.4709657,47.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-19,08:10:00,29.5724793,-98.4709657,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,08:18:00,29.5724793,-98.4709657,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-25,10:14:00,29.6357887,-98.4541689,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-25,10:30:00,29.6383687,-98.4332693,52.0,white,male,SPEEDING-POSTED LIMIT
2019-11-25,10:37:00,29.6383687,-98.4332693,73.0,other,female,SPEEDING-POSTED LIMIT
2019-11-25,10:43:00,29.6383687,-98.4332693,57.0,black,female,SPEEDING-POSTED LIMIT
2019-11-25,10:59:00,29.6383687,-98.4332693,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-25,11:14:00,29.6383687,-98.4332693,73.0,white,male,SPEEDING-POSTED LIMIT
2019-11-25,11:23:00,29.6383687,-98.4332693,48.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-25,11:26:00,29.6383687,-98.4332693,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-25,11:35:00,29.6383687,-98.4332693,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-25,11:47:00,29.6383687,-98.4332693,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,07:17:00,29.4908302,-98.5588452,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-10,07:43:00,29.565088300000006,-98.5917656,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-10,07:52:00,29.5948604,-97.9786277,42.0,other,male,SPEEDING-POSTED LIMIT
2019-11-10,08:28:00,29.6088917,-98.6024168,28.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,08:46:00,29.438361600000004,-98.4488846,32.0,black,male,SPEEDING-POSTED LIMIT
2019-11-10,08:53:00,29.680355100000003,-98.1466172,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,09:04:00,29.5018809,-98.3985141,23.0,white,female,SPEEDING-POSTED LIMIT
2019-11-10,09:18:00,29.3719767,-98.5156948,33.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,09:22:00,29.438361600000004,-98.4488846,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,12:08:00,29.680355100000003,-98.1466172,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,13:03:00,29.361954,-98.5216122,58.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,13:31:00,29.7204117,-98.085401,44.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,13:55:00,29.3631307,-98.5213041,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,14:29:00,29.7091575,-98.0893953,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,14:38:00,29.7091575,-98.0893953,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,15:01:00,29.35891890000001,-98.5240071,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,15:16:00,29.6643829,-98.1687715,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,15:25:00,29.6815951,-98.1448391,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-10,15:58:00,29.4063982,-98.6179241,21.0,black,male,SPEEDING-POSTED LIMIT
2019-11-11,07:40:00,29.456761,-98.4993292,35.0,black,male,SPEEDING IN SCHOOL ZONE
2019-11-11,07:45:00,29.456761,-98.4993292,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-11,07:54:00,29.4777948,-98.4990132,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-11,08:14:00,29.456761,-98.4993292,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-11,09:22:00,29.565088300000006,-98.5917656,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-11,15:22:00,29.565088300000006,-98.5917656,39.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,15:54:00,29.3984527,-98.6435446,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-16,14:34:00,29.4202547,-98.5877502,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-17,06:45:00,29.4063982,-98.6179241,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-17,07:20:00,29.5201027,-98.4917376,62.0,black,male,SPEEDING-POSTED LIMIT
2019-11-17,07:32:00,29.4265512,-98.6491711,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-17,07:46:00,29.5201027,-98.4917376,31.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,11:10:00,29.3984527,-98.6435446,47.0,black,female,SPEEDING-POSTED LIMIT
2019-11-17,11:22:00,29.4063982,-98.6179241,59.0,black,female,SPEEDING-POSTED LIMIT
2019-11-17,11:39:00,29.4063982,-98.6179241,45.0,black,male,SPEEDING-POSTED LIMIT
2019-11-17,12:26:00,29.5018809,-98.3985141,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-17,12:33:00,29.3612368,-98.5221676,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-17,13:15:00,29.36900379999999,-98.5174506,59.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,13:27:00,29.5062322,-98.3961119,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-17,14:07:00,29.6643829,-98.1687715,22.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,14:25:00,29.682678000000006,-98.1432776,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,07:11:00,29.4318591,-98.5241864,43.0,black,male,SPEEDING IN SCHOOL ZONE
2019-11-18,07:43:00,29.433904100000003,-98.4987685,44.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-18,12:24:00,29.450037,-98.4058801,19.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-18,12:37:00,29.4716437,-98.613187,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,13:27:00,29.4534595,-98.4029055,36.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-18,15:49:00,29.51522199999999,-98.452661,55.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-18,16:02:00,29.51522199999999,-98.452661,29.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-19,15:59:00,29.4227059,-98.4865783,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-05,15:21:00,29.552959706000024,-98.64254354199991,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-05,15:39:00,29.56501778300003,-98.64132929199997,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-05,16:01:00,29.572258500000004,-98.6238093,22.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-05,16:08:00,29.5919092,-98.5865877,19.0,other,female,SPEEDING-POSTED LIMIT
2019-11-06,06:49:00,29.580199,-98.6562828,67.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-06,06:56:00,29.580199,-98.6562828,19.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,08:00:00,29.580199,-98.6562828,53.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-06,08:34:00,29.62473742200007,-98.61108055899996,35.0,white,female,SPEEDING-POSTED LIMIT
2019-11-06,14:38:00,29.580199,-98.6562828,20.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,15:23:00,29.580199,-98.6562828,17.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-06,15:39:00,29.580199,-98.6562828,75.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-06,15:48:00,29.5850083,-98.6483718,19.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-06,16:03:00,29.5792148,-98.6583282,68.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,16:18:00,29.5919092,-98.5865877,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-12,14:52:00,29.5572084,-98.62299910000002,22.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-12,15:00:00,29.5572084,-98.62299910000002,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-13,07:16:00,29.580199,-98.6562828,38.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:10:00,29.5850083,-98.6483718,16.0,black,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:28:00,29.5850083,-98.6483718,34.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-13,08:34:00,29.5850083,-98.6483718,36.0,other,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:41:00,29.5850083,-98.6483718,47.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:54:00,29.5850083,-98.6483718,33.0,white,female,SPEEDING-POSTED LIMIT
2019-11-13,09:20:00,29.6254634,-98.6090761,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,09:39:00,29.565088300000006,-98.5917656,26.0,black,male,SPEEDING-POSTED LIMIT
2019-11-13,14:45:00,29.555379668000057,-98.63984833599994,34.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-13,14:58:00,29.555379668000057,-98.63984833599994,39.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-13,15:11:00,29.552959706000024,-98.64254354199991,63.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-13,15:47:00,29.5771143,-98.6444113,64.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-13,15:53:00,29.5771143,-98.6444113,17.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-13,16:00:00,29.5771143,-98.6444113,67.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-13,16:19:00,29.5919092,-98.5865877,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-14,16:26:00,29.430786699999995,-98.7111519,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-15,07:04:00,29.5225408,-98.663575,54.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-15,07:27:00,29.5225408,-98.663575,32.0,black,male,SPEEDING IN SCHOOL ZONE
