date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-03-29,08:37:00,29.502761600000003,-98.5069881,22.0,black,female,SPEEDING IN SCHOOL ZONE
2019-03-29,08:46:00,29.502761600000003,-98.5069881,41.0,black,male,SPEEDING IN SCHOOL ZONE
2019-03-29,08:54:00,29.502761600000003,-98.5069881,47.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-29,09:33:00,29.5290805,-98.5051809,45.0,white,male,SPEEDING-POSTED LIMIT
2019-03-29,09:38:00,29.5290805,-98.5051809,21.0,white,female,SPEEDING-POSTED LIMIT
2019-03-29,10:04:00,29.5290805,-98.5051809,35.0,white,male,SPEEDING-POSTED LIMIT
2019-03-31,20:50:00,29.4169091,-98.4800119,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-20,12:32:00,29.330506300000003,-98.6192982,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-20,13:11:00,29.4908302,-98.5588452,68.0,white,male,SPEEDING-POSTED LIMIT
2019-03-20,13:22:00,29.4981444,-98.549349,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-20,13:31:00,29.4777137,-98.6073662,70.0,white,male,SPEEDING-POSTED LIMIT
2019-03-20,13:49:00,29.3944408,-98.6484123,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-20,14:03:00,29.330506300000003,-98.6192982,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-20,14:26:00,29.330506300000003,-98.6192982,19.0,other,female,SPEEDING-POSTED LIMIT
2019-03-20,14:45:00,29.319762,-98.5470869,63.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-21,12:26:00,29.543240500000003,-98.5506647,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-21,12:41:00,29.543240500000003,-98.5506647,34.0,white,male,SPEEDING-POSTED LIMIT
2019-03-21,13:52:00,29.35776,-98.524687,37.0,black,female,SPEEDING-POSTED LIMIT
2019-03-21,14:41:00,29.4981444,-98.549349,31.0,white,female,SPEEDING-POSTED LIMIT
2019-03-21,14:57:00,29.4908302,-98.5588452,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-21,15:18:00,29.4981444,-98.549349,35.0,white,male,SPEEDING-POSTED LIMIT
2019-03-22,12:16:00,29.4169091,-98.4800119,19.0,white,male,SPEEDING-POSTED LIMIT
2019-03-22,12:30:00,29.3131498,-98.4047256,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,12:38:00,29.3651234,-98.4480909,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-22,12:57:00,29.3651234,-98.4480909,61.0,white,female,SPEEDING-POSTED LIMIT
2019-03-22,13:29:00,29.4169091,-98.4800119,68.0,white,male,SPEEDING-POSTED LIMIT
2019-03-22,13:49:00,29.3131498,-98.4047256,60.0,white,male,SPEEDING-POSTED LIMIT
2019-03-22,14:01:00,29.3651234,-98.4480909,43.0,white,female,SPEEDING-POSTED LIMIT
2019-03-22,14:15:00,29.3651234,-98.4480909,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,14:39:00,29.3131498,-98.4047256,27.0,white,female,SPEEDING-POSTED LIMIT
2019-03-22,14:47:00,29.3651234,-98.4480909,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-26,11:41:00,29.450037,-98.4058801,20.0,white,female,SPEEDING-POSTED LIMIT
2019-03-26,11:52:00,29.450037,-98.4058801,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-26,12:05:00,29.325253000000004,-98.59865759999998,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-26,14:10:00,29.4981444,-98.549349,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-26,14:30:00,29.4908302,-98.5588452,53.0,white,male,SPEEDING-POSTED LIMIT
2019-03-26,14:43:00,29.450037,-98.4058801,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-26,14:54:00,29.450037,-98.4058801,51.0,white,female,SPEEDING-POSTED LIMIT
2019-03-27,13:02:00,29.4981444,-98.549349,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,13:23:00,29.450037,-98.4058801,34.0,white,female,SPEEDING-POSTED LIMIT
2019-03-27,13:41:00,29.450037,-98.4058801,50.0,white,female,SPEEDING-POSTED LIMIT
2019-03-27,13:58:00,29.450037,-98.4058801,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-28,11:01:00,29.543240500000003,-98.5506647,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,12:28:00,29.543240500000003,-98.5506647,30.0,white,male,SPEEDING-POSTED LIMIT
2019-03-28,12:58:00,29.543240500000003,-98.5506647,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,13:28:00,29.543240500000003,-98.5506647,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,13:54:00,29.543240500000003,-98.5506647,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-28,14:20:00,29.3651234,-98.4480909,45.0,white,female,SPEEDING-POSTED LIMIT
2019-03-28,14:34:00,29.3661796,-98.4495179,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,14:48:00,29.3131498,-98.4047256,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-29,10:07:00,29.3528029,-98.5290482,61.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-18,14:03:00,29.565088300000006,-98.5917656,20.0,white,male,SPEEDING-POSTED LIMIT
2019-03-19,09:08:00,29.41021,-98.650799,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-19,09:18:00,29.520108,-98.4920612,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-19,09:31:00,29.520108,-98.4920612,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-19,10:15:00,29.520108,-98.4920612,46.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-19,10:43:00,29.520108,-98.4920612,40.0,white,male,SPEEDING-POSTED LIMIT
2019-03-19,12:21:00,29.520108,-98.4920612,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-19,13:25:00,29.4040082,-98.6253236,31.0,black,male,SPEEDING-POSTED LIMIT
2019-03-19,13:37:00,29.520108,-98.4920612,65.0,black,male,SPEEDING-POSTED LIMIT
2019-03-19,14:30:00,29.520108,-98.4920612,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-19,14:50:00,29.41021,-98.650799,42.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-19,15:29:00,29.41021,-98.650799,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-19,15:34:00,29.41021,-98.650799,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-21,09:06:00,29.565088300000006,-98.5917656,26.0,white,male,SPEEDING-POSTED LIMIT
2019-03-21,10:02:00,29.565088300000006,-98.5917656,18.0,white,female,SPEEDING-POSTED LIMIT
2019-03-21,10:14:00,29.565088300000006,-98.5917656,31.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-21,10:24:00,29.565088300000006,-98.5917656,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-21,10:39:00,29.565088300000006,-98.5917656,39.0,white,male,SPEEDING-POSTED LIMIT
2019-03-21,10:43:00,29.565088300000006,-98.5917656,46.0,white,male,SPEEDING-POSTED LIMIT
2019-03-21,12:01:00,29.565088300000006,-98.5917656,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-21,13:09:00,29.565088300000006,-98.5917656,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-21,13:59:00,29.565088300000006,-98.5917656,61.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,08:41:00,29.3528029,-98.5290482,22.0,black,male,SPEEDING-POSTED LIMIT
2019-03-22,10:17:00,29.520108,-98.4920612,26.0,black,male,SPEEDING-POSTED LIMIT
2019-03-22,10:21:00,29.41021,-98.650799,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-22,10:30:00,29.41021,-98.650799,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,13:23:00,29.4040082,-98.6253236,43.0,black,male,SPEEDING-POSTED LIMIT
2019-03-22,15:41:00,29.41021,-98.650799,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-26,13:32:00,29.4040082,-98.6253236,63.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-26,13:54:00,29.4040082,-98.6253236,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-27,10:41:00,29.3528029,-98.5290482,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,10:57:00,29.3528029,-98.5290482,46.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-27,11:15:00,29.3528029,-98.5290482,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-27,13:53:00,29.3528029,-98.5290482,54.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-28,09:00:00,29.4040082,-98.6253236,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,09:33:00,29.520108,-98.4920612,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-28,09:53:00,29.41021,-98.650799,62.0,white,male,SPEEDING-POSTED LIMIT
2019-03-28,11:48:00,29.520108,-98.4920612,54.0,white,male,SPEEDING-POSTED LIMIT
2019-03-28,12:02:00,29.520108,-98.4920612,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-28,16:52:00,29.4040082,-98.6253236,21.0,white,male,SPEEDING-POSTED LIMIT
2019-03-29,12:28:00,29.565088300000006,-98.5917656,16.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-20,13:10:00,29.38011,-98.5125681,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-20,13:28:00,29.7091575,-98.0893953,45.0,white,female,SPEEDING-POSTED LIMIT
2019-03-21,09:51:00,29.4897675,-98.3938518,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-21,09:59:00,29.6647002,-98.1682921,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-22,11:02:00,29.3672022,-98.518636,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-22,11:15:00,29.7091575,-98.0893953,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,12:02:00,29.3795562,-98.512713,29.0,white,male,SPEEDING-POSTED LIMIT
2019-03-22,12:16:00,29.4607,-98.4103,23.0,white,female,SPEEDING-POSTED LIMIT
2019-03-22,12:50:00,29.7091575,-98.0893953,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,13:05:00,29.5018809,-98.3985141,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,13:21:00,29.5018809,-98.3985141,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-22,13:39:00,29.4897675,-98.3938518,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-23,11:13:00,29.305006800000005,-98.4726822,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-23,11:22:00,29.26377299999999,-98.47227730000002,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-23,11:33:00,29.2835631,-98.472437,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-23,11:40:00,29.3070763,-98.4731654,43.0,black,male,SPEEDING-POSTED LIMIT
2019-03-23,11:59:00,29.2938762,-98.4725287,40.0,black,male,SPEEDING-POSTED LIMIT
2019-03-23,12:17:00,29.2638889,-98.4725477,25.0,white,male,SPEEDING-POSTED LIMIT
2019-03-23,12:24:00,29.29232489999999,-98.4727669,44.0,white,male,SPEEDING-POSTED LIMIT
2019-03-23,14:18:00,29.276576,-98.4723839,17.0,white,male,SPEEDING-POSTED LIMIT
2019-03-23,14:58:00,29.4247962,-98.4816434,32.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-03-27,11:23:00,29.62358,-98.4615753,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,11:37:00,29.543240500000003,-98.5506647,20.0,white,male,SPEEDING-POSTED LIMIT
2019-03-27,12:11:00,29.547969,-98.5449134,31.0,white,male,SPEEDING-POSTED LIMIT
2019-03-27,12:23:00,29.543240500000003,-98.5506647,25.0,white,female,SPEEDING-POSTED LIMIT
2019-03-27,12:43:00,29.543240500000003,-98.5506647,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-27,12:57:00,29.543240500000003,-98.5506647,43.0,white,female,SPEEDING-POSTED LIMIT
2019-03-27,13:13:00,29.543240500000003,-98.5506647,31.0,white,female,SPEEDING-POSTED LIMIT
2019-03-28,10:10:00,29.305006800000005,-98.4726822,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,10:57:00,29.3070763,-98.4731654,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-28,11:06:00,29.305006800000005,-98.4726822,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,11:14:00,29.2924603,-98.4725171,62.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,12:19:00,29.2723438,-98.4723471,24.0,white,male,SPEEDING-POSTED LIMIT
2019-03-28,12:34:00,29.62358,-98.4615753,57.0,white,female,SPEEDING-POSTED LIMIT
2019-03-28,12:55:00,29.3070763,-98.4731654,23.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-03-28,13:21:00,29.3141936,-98.4749613,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,13:53:00,29.305006800000005,-98.4726822,20.0,black,male,SPEEDING-POSTED LIMIT
2019-03-28,14:22:00,29.4247962,-98.4816434,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-29,12:29:00,29.450037,-98.4058801,24.0,white,male,SPEEDING-POSTED LIMIT
2019-03-29,12:47:00,29.450037,-98.4058801,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-30,06:19:00,29.362938,-98.4447572,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-30,13:22:00,29.3661796,-98.4495179,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-30,13:27:00,29.4198567,-98.4795021,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,08:17:00,29.5571249,-98.6149714,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,08:24:00,29.5571249,-98.6149714,61.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,08:28:00,29.5571249,-98.6149714,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,08:38:00,29.5571249,-98.6149714,44.0,black,female,SPEEDING-POSTED LIMIT
2019-03-24,08:50:00,29.5571249,-98.6149714,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,09:02:00,29.565088300000006,-98.5917656,25.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-03-24,11:39:00,29.4838475,-98.5338877,30.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,11:44:00,29.4838475,-98.5338877,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,11:48:00,29.4838475,-98.5338877,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,11:52:00,29.4838475,-98.5338877,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,12:00:00,29.4838475,-98.5338877,47.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,12:07:00,29.4838475,-98.5338877,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,12:10:00,29.4838475,-98.5338877,44.0,white,female,SPEEDING-POSTED LIMIT
2019-03-24,12:29:00,29.4838475,-98.5338877,36.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,13:17:00,29.520108500000006,-98.49136260000002,57.0,white,female,SPEEDING-POSTED LIMIT
2019-03-26,07:34:00,29.495615,-98.427468,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-26,07:40:00,29.495615,-98.427468,59.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-26,07:44:00,29.495615,-98.427468,34.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-26,07:57:00,29.495615,-98.427468,49.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-26,08:10:00,29.495615,-98.427468,81.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-26,08:35:00,29.3528029,-98.5290482,31.0,white,male,SPEEDING-POSTED LIMIT
2019-03-26,10:13:00,29.67093079999999,-98.1598547,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-26,10:58:00,29.6648696,-98.1680624,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-26,11:19:00,29.6648696,-98.1680624,28.0,white,male,SPEEDING-POSTED LIMIT
2019-03-26,12:36:00,29.6648696,-98.1680624,40.0,white,male,SPEEDING-POSTED LIMIT
2019-03-26,12:59:00,29.6648696,-98.1680624,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-26,14:24:00,29.6648696,-98.1680624,47.0,white,male,SPEEDING-POSTED LIMIT
2019-03-26,14:45:00,29.6648696,-98.1680624,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,11:09:00,29.4169091,-98.4800119,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,11:31:00,29.362947,-98.5213648,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,14:35:00,29.362947,-98.5213648,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,14:57:00,29.4169091,-98.4800119,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,15:29:00,29.362947,-98.5213648,56.0,black,female,SPEEDING-POSTED LIMIT
2019-03-27,15:53:00,29.4169091,-98.4800119,30.0,white,male,SPEEDING-POSTED LIMIT
2019-03-28,09:45:00,29.543240500000003,-98.5506647,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,10:10:00,29.543240500000003,-98.5506647,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-28,10:45:00,29.543240500000003,-98.5506647,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-28,13:19:00,29.543240500000003,-98.5506647,70.0,black,male,SPEEDING-POSTED LIMIT
2019-03-26,08:52:00,29.6088917,-98.6024168,56.0,white,male,SPEEDING-POSTED LIMIT
2019-03-26,08:57:00,29.565088300000006,-98.5917656,34.0,other,male,SPEEDING-POSTED LIMIT
2019-03-26,09:11:00,29.4443795,-98.3611589,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-26,12:14:00,29.3790729,-98.3912328,54.0,white,female,SPEEDING-POSTED LIMIT
2019-03-26,13:17:00,29.438232,-98.3807313,28.0,white,male,SPEEDING-POSTED LIMIT
2019-03-26,14:02:00,29.6088917,-98.6024168,21.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-27,08:23:00,29.450037,-98.4058801,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,09:03:00,29.3801531,-98.6407911,34.0,white,female,SPEEDING-POSTED LIMIT
2019-03-27,10:22:00,29.452505,-98.6299466,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,12:05:00,29.4871358,-98.585068,39.0,black,female,SPEEDING-POSTED LIMIT
2019-03-27,14:30:00,29.3818529,-98.6358497,33.0,other,male,SPEEDING IN SCHOOL ZONE
2019-03-27,14:39:00,29.3819316,-98.6372957,21.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-27,14:47:00,29.3819316,-98.6372957,23.0,other,male,SPEEDING IN SCHOOL ZONE
2019-03-27,14:57:00,29.3819316,-98.6372957,22.0,other,male,SPEEDING IN SCHOOL ZONE
2019-03-27,16:07:00,29.4819439,-98.5997727,58.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-27,16:56:00,29.413354,-98.4322416,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-27,18:14:00,29.508333,-98.1662711,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-27,19:15:00,29.437853600000004,-98.381957,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-18,07:34:00,29.6519819,-98.4806777,34.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-18,07:44:00,29.6519819,-98.4806777,22.0,black,female,SPEEDING IN SCHOOL ZONE
2019-03-18,07:48:00,29.6519819,-98.4806777,34.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-18,07:54:00,29.6519819,-98.4806777,49.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-18,08:01:00,29.6519819,-98.4806777,20.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-18,08:07:00,29.6519819,-98.4806777,56.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-03-18,09:15:00,29.580199,-98.6562828,21.0,white,male,SPEEDING-POSTED LIMIT
2019-03-18,09:22:00,29.580199,-98.6562828,36.0,other,female,SPEEDING-POSTED LIMIT
2019-03-19,06:49:00,29.4864086,-98.606194,40.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-19,07:01:00,29.5845182,-98.6376687,45.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-19,07:11:00,29.5944282,-98.6266932,37.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-19,07:16:00,29.594433,-98.6266993,20.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-19,07:22:00,29.5944282,-98.6266932,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-19,08:23:00,29.62473742200007,-98.61108055899996,52.0,white,female,SPEEDING-POSTED LIMIT
2019-03-19,08:38:00,29.6254634,-98.6090761,18.0,white,male,SPEEDING-POSTED LIMIT
2019-03-19,08:46:00,29.6254634,-98.6090761,37.0,white,male,SPEEDING-POSTED LIMIT
2019-03-19,08:49:00,29.6254634,-98.6090761,34.0,black,male,SPEEDING-POSTED LIMIT
2019-03-19,09:17:00,29.438232,-98.3807313,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-20,07:01:00,29.5792148,-98.6583282,18.0,white,male,SPEEDING-POSTED LIMIT
2019-03-20,07:17:00,29.580199,-98.6562828,33.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-20,07:29:00,29.5850083,-98.6483718,69.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-20,07:48:00,29.58982959999999,-98.6485001,33.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-20,07:58:00,29.58982959999999,-98.6485001,21.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-20,08:06:00,29.58982959999999,-98.6485001,46.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-20,08:16:00,29.58982959999999,-98.6485001,38.0,other,female,SPEEDING IN SCHOOL ZONE
2019-03-20,08:49:00,29.6254634,-98.6090761,24.0,white,female,SPEEDING-POSTED LIMIT
2019-03-20,09:10:00,29.565088300000006,-98.5917656,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-20,12:30:00,29.4512889,-98.6177323,58.0,white,male,SPEEDING-POSTED LIMIT
2019-03-20,12:45:00,29.503662100000003,-98.6619045,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-20,12:53:00,29.503662100000003,-98.6619045,81.0,white,male,SPEEDING-POSTED LIMIT
2019-03-20,12:59:00,29.507682,-98.6622638,47.0,white,male,SPEEDING-POSTED LIMIT
2019-03-20,13:09:00,29.52837700000001,-98.6818689,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-20,13:21:00,29.5254495,-98.6763312,27.0,white,female,SPEEDING-POSTED LIMIT
2019-03-20,13:28:00,29.5254495,-98.6763312,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-20,15:34:00,29.5850083,-98.6483718,69.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-20,15:41:00,29.5850083,-98.6483718,46.0,other,female,SPEEDING IN SCHOOL ZONE
2019-03-24,07:12:00,29.5399554,-98.6510043,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,07:21:00,29.539703600000006,-98.6519493,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,07:45:00,29.4864086,-98.606194,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,07:59:00,29.4864086,-98.606194,61.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,08:20:00,29.543586,-98.6272045,36.0,white,female,SPEEDING-POSTED LIMIT
2019-03-24,08:42:00,29.544240500000004,-98.6382377,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,08:53:00,29.5424016,-98.6285122,54.0,other,female,SPEEDING-POSTED LIMIT
2019-03-24,09:09:00,29.543586,-98.6272045,31.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,09:13:00,29.5424016,-98.6285122,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,09:21:00,29.5424016,-98.6285122,38.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,09:42:00,29.5339581,-98.6063198,47.0,black,male,SPEEDING-POSTED LIMIT
2019-03-25,07:16:00,29.6519819,-98.4806777,52.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-25,07:22:00,29.6519819,-98.4806777,31.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-25,07:31:00,29.6519819,-98.4806777,27.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-25,07:40:00,29.6519819,-98.4806777,48.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-25,07:48:00,29.6519819,-98.4806777,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-25,08:34:00,29.568704600000004,-98.6438997,16.0,other,male,SPEEDING-POSTED LIMIT
2019-03-25,08:39:00,29.568704600000004,-98.6438997,52.0,white,male,SPEEDING-POSTED LIMIT
2019-03-25,08:43:00,29.568704600000004,-98.6438997,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-25,08:47:00,29.568704600000004,-98.6438997,16.0,white,male,SPEEDING-POSTED LIMIT
2019-03-25,09:00:00,29.568704600000004,-98.6438997,35.0,other,male,SPEEDING-POSTED LIMIT
2019-03-25,09:04:00,29.568704600000004,-98.6438997,19.0,white,male,SPEEDING-POSTED LIMIT
2019-03-25,09:07:00,29.568704600000004,-98.6438997,71.0,white,female,SPEEDING-POSTED LIMIT
2019-03-25,09:13:00,29.568704600000004,-98.6438997,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-25,09:18:00,29.568704600000004,-98.6438997,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-25,09:26:00,29.580199,-98.6562828,53.0,white,female,SPEEDING-POSTED LIMIT
2019-03-25,09:33:00,29.580199,-98.6562828,44.0,white,male,SPEEDING-POSTED LIMIT
2019-03-25,12:15:00,29.5118505,-98.6113635,23.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-25,12:19:00,29.530685,-98.5917708,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-25,12:26:00,29.5339581,-98.6063198,42.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-03-25,14:31:00,29.580199,-98.6562828,20.0,white,female,SPEEDING IN SCHOOL ZONE
