date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-07-16,09:00:00,29.4198081,-98.5888749,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,09:21:00,29.4063982,-98.6179241,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,11:14:00,29.4169091,-98.4800119,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,11:56:00,29.4063982,-98.6179241,47.0,black,male,SPEEDING-POSTED LIMIT
2019-07-16,12:54:00,29.401907,-98.6287944,35.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-16,13:56:00,29.3823745,-98.5122472,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,14:17:00,29.4241219,-98.4936282,43.0,black,male,SPEEDING-POSTED LIMIT
2019-07-16,14:40:00,29.3984527,-98.6435446,30.0,white,male,SPEEDING-POSTED LIMIT
2019-07-16,15:46:00,29.413354,-98.4322416,55.0,black,male,SPEEDING-POSTED LIMIT
2019-07-17,10:57:00,29.6088917,-98.6024168,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,12:06:00,29.5948604,-97.9786277,85.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-07-17,13:44:00,29.6088917,-98.6024168,62.0,white,female,SPEEDING-POSTED LIMIT
2019-07-17,16:42:00,29.508333,-98.1662711,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,09:42:00,29.3343959,-98.5726573,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,09:51:00,29.346179600000006,-98.5438627,57.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,10:00:00,29.3719767,-98.5156948,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,11:25:00,29.319762,-98.5470869,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,11:34:00,29.330506300000003,-98.6192982,49.0,black,male,SPEEDING-POSTED LIMIT
2019-07-18,14:57:00,29.364994,-98.6348949,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,15:03:00,29.309185100000004,-98.6163338,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-19,08:47:00,29.413354,-98.4322416,21.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,09:06:00,29.413354,-98.4322416,34.0,black,female,SPEEDING-POSTED LIMIT
2019-07-19,10:06:00,29.4594157,-98.477353,37.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,10:18:00,29.4594157,-98.477353,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,12:51:00,29.3651234,-98.4480909,18.0,black,male,SPEEDING-POSTED LIMIT
2019-07-19,13:01:00,29.4169091,-98.4800119,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,13:21:00,29.413354,-98.4322416,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,08:49:00,29.3984527,-98.6435446,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,10:22:00,29.3984527,-98.6435446,53.0,white,male,SPEEDING-POSTED LIMIT
2019-07-23,10:49:00,29.4063982,-98.6179241,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-23,13:43:00,29.401907,-98.6287944,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,13:51:00,29.3984527,-98.6435446,25.0,white,male,SPEEDING-POSTED LIMIT
2019-07-23,17:01:00,29.3984527,-98.6435446,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,12:28:00,29.4742113,-98.6963234,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,12:35:00,29.459060600000004,-98.6914779,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,12:43:00,29.435394800000005,-98.6535139,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,12:55:00,29.4656521,-98.6936528,58.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,13:40:00,29.3977852,-98.7029433,52.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,14:06:00,29.466819,-98.6959,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,15:09:00,29.45814647800006,-98.71090302199995,56.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,16:59:00,29.4722572,-98.7106709,37.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,17:23:00,29.489583000000003,-98.7065775,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-25,08:44:00,29.565088300000006,-98.5917656,37.0,white,male,SPEEDING-POSTED LIMIT
2019-07-25,08:58:00,29.451606800000004,-98.336259,33.0,white,male,SPEEDING-POSTED LIMIT
2019-07-25,15:11:00,29.5948604,-97.9786277,61.0,white,male,SPEEDING-POSTED LIMIT
2019-07-25,16:55:00,29.6088917,-98.6024168,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-26,09:44:00,29.6088917,-98.6024168,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-26,10:56:00,29.6088917,-98.6024168,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,06:53:00,29.474067755000075,-98.29459047499996,60.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,06:59:00,29.60137469999999,-98.379966,36.0,black,female,SPEEDING-POSTED LIMIT
2019-07-10,07:04:00,29.474067755000075,-98.29459047499996,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,07:09:00,29.474067755000075,-98.29459047499996,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,07:12:00,29.474067755000075,-98.29459047499996,51.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,07:23:00,29.474067755000075,-98.29459047499996,43.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,07:30:00,29.474067755000075,-98.29459047499996,73.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,07:45:00,29.474067755000075,-98.29459047499996,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,07:50:00,29.60805723600004,-98.49394151499996,70.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,07:56:00,29.474067755000075,-98.29459047499996,39.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,08:04:00,29.474067755000075,-98.29459047499996,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,08:29:00,29.474067755000075,-98.29459047499996,21.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,08:47:00,29.474067755000075,-98.29459047499996,36.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,09:21:00,29.474067755000075,-98.29459047499996,38.0,black,female,SPEEDING-POSTED LIMIT
2019-07-12,07:25:00,29.4353528,-98.6188295,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,07:36:00,29.4353528,-98.6188295,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-12,08:02:00,29.4357006,-98.6242275,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,08:34:00,29.4353528,-98.6188295,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,08:51:00,29.4353528,-98.6188295,26.0,black,male,SPEEDING-POSTED LIMIT
2019-07-12,09:13:00,29.4353528,-98.6188295,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,09:26:00,29.4353528,-98.6188295,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-13,08:01:00,29.6077468,-98.418206,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-13,08:10:00,29.6121062,-98.4210337,26.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,08:14:00,29.6089273,-98.41887,23.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,08:30:00,29.6121062,-98.4210337,46.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,08:38:00,29.6121062,-98.4210337,41.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,08:44:00,29.6121062,-98.4210337,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-13,09:03:00,29.6121062,-98.4210337,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-13,09:08:00,29.6121062,-98.4210337,48.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,09:15:00,29.6121062,-98.4210337,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-13,09:19:00,29.6121062,-98.4210337,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-13,09:25:00,29.6121062,-98.4210337,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-13,09:34:00,29.6121062,-98.4210337,35.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,09:55:00,29.2835631,-98.472437,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,07:01:00,29.6648696,-98.1680624,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,07:26:00,29.5564028,-98.3826084,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,07:38:00,29.5564028,-98.3826084,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,07:54:00,29.48608800000005,-98.60207849999996,47.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-17,08:16:00,29.5564028,-98.3826084,25.0,white,male,SPEEDING-POSTED LIMIT
2019-07-17,08:21:00,29.5566952,-98.3826027,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,08:47:00,29.5564028,-98.3826084,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,12:38:00,29.5032625,-98.5825158,59.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-17,12:55:00,29.5020483,-98.5809192,53.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-17,13:08:00,29.5020483,-98.5809192,72.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-17,13:23:00,29.5020483,-98.5809192,23.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-18,06:59:00,29.6121062,-98.4210337,25.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,07:14:00,29.6121062,-98.4210337,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,07:23:00,29.6121062,-98.4210337,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,07:30:00,29.6121062,-98.4210337,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,07:45:00,29.6121062,-98.4210337,55.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,07:51:00,29.6121062,-98.4210337,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,08:01:00,29.6121062,-98.4210337,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,08:13:00,29.6121062,-98.4210337,48.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,08:20:00,29.6121062,-98.4210337,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,08:27:00,29.6121062,-98.4210337,35.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-18,08:38:00,29.6121062,-98.4210337,26.0,black,female,SPEEDING-POSTED LIMIT
2019-07-18,08:49:00,29.6121062,-98.4210337,31.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,08:55:00,29.6121062,-98.4210337,32.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,09:02:00,29.6121062,-98.4210337,29.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-18,09:12:00,29.6121062,-98.4210337,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,06:53:00,29.47596247800004,-98.29509288399996,53.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,07:08:00,29.47596247800004,-98.29509288399996,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,07:15:00,29.47596247800004,-98.29509288399996,46.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,07:23:00,29.47596247800004,-98.29509288399996,60.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,07:30:00,29.47596247800004,-98.29509288399996,61.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,07:37:00,29.47596247800004,-98.29509288399996,66.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,08:03:00,29.47596247800004,-98.29509288399996,61.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,08:14:00,29.47596247800004,-98.29509288399996,19.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,08:48:00,29.47596247800004,-98.29509288399996,28.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,08:55:00,29.47596247800004,-98.29509288399996,55.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,09:03:00,29.47596247800004,-98.29509288399996,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,09:16:00,29.47596247800004,-98.29509288399996,32.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,09:24:00,29.47596247800004,-98.29509288399996,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,09:32:00,29.47596247800004,-98.29509288399996,41.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,09:42:00,29.47596247800004,-98.29509288399996,19.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,07:01:00,29.6121062,-98.4210337,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-20,07:14:00,29.6121062,-98.4210337,41.0,other,female,SPEEDING-POSTED LIMIT
2019-07-20,07:17:00,29.6121062,-98.4210337,37.0,black,male,SPEEDING-POSTED LIMIT
2019-07-20,07:32:00,29.6121062,-98.4210337,51.0,black,male,SPEEDING-POSTED LIMIT
2019-07-20,07:40:00,29.6121062,-98.4210337,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-20,07:46:00,29.6121062,-98.4210337,29.0,white,female,SPEEDING-POSTED LIMIT
2019-07-20,07:51:00,29.6121062,-98.4210337,34.0,black,female,SPEEDING-POSTED LIMIT
2019-07-20,08:02:00,29.6121062,-98.4210337,79.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,08:08:00,29.6121062,-98.4210337,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-20,08:17:00,29.6121062,-98.4210337,44.0,white,female,SPEEDING-POSTED LIMIT
2019-07-20,08:24:00,29.6121062,-98.4210337,62.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,08:30:00,29.6121062,-98.4210337,51.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-20,08:36:00,29.6121062,-98.4210337,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-20,08:40:00,29.6121062,-98.4210337,30.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,08:46:00,29.6121062,-98.4210337,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-20,08:53:00,29.6121062,-98.4210337,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-20,08:56:00,29.6121062,-98.4210337,27.0,black,female,SPEEDING-POSTED LIMIT
2019-07-24,07:02:00,29.66233861700005,-98.50705908699994,25.0,other,female,SPEEDING-POSTED LIMIT
2019-07-24,07:12:00,29.64395750000001,-98.4753933,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,07:16:00,29.6446014,-98.4716453,57.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,07:43:00,29.64395750000001,-98.4753933,31.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,07:49:00,29.64395750000001,-98.4753933,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,08:08:00,29.6446014,-98.4716453,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,08:15:00,29.6446014,-98.4716453,37.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,08:23:00,29.6446014,-98.4716453,36.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,08:27:00,29.6446014,-98.4716453,50.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,08:32:00,29.6446014,-98.4716453,35.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,08:45:00,29.6446014,-98.4716453,28.0,black,male,SPEEDING-POSTED LIMIT
2019-07-24,08:54:00,29.6446014,-98.4716453,16.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,09:10:00,29.6446014,-98.4716453,57.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,09:18:00,29.6446014,-98.4716453,38.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,13:03:00,29.61088122500007,-98.47819722499996,42.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-24,13:19:00,29.61088122500007,-98.47819722499996,17.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-24,13:22:00,29.61499935200004,-98.47803774599998,57.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,17:14:00,29.351283,-98.5315515,42.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-24,17:53:00,29.35776,-98.524687,47.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-24,19:13:00,29.3612368,-98.5221676,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-25,06:56:00,29.6121062,-98.4210337,32.0,white,female,SPEEDING-POSTED LIMIT
2019-07-25,07:02:00,29.6121062,-98.4210337,39.0,black,female,SPEEDING-POSTED LIMIT
2019-07-25,07:09:00,29.6121062,-98.4210337,20.0,black,female,SPEEDING-POSTED LIMIT
2019-07-25,07:16:00,29.6121062,-98.4210337,57.0,white,male,SPEEDING-POSTED LIMIT
2019-07-25,07:23:00,29.6121062,-98.4210337,24.0,white,female,SPEEDING-POSTED LIMIT
2019-07-25,07:34:00,29.6121062,-98.4210337,26.0,black,male,SPEEDING-POSTED LIMIT
2019-07-25,07:42:00,29.6121062,-98.4210337,84.0,white,male,SPEEDING-POSTED LIMIT
2019-07-25,07:53:00,29.6121062,-98.4210337,28.0,white,male,SPEEDING-POSTED LIMIT
2019-07-25,08:00:00,29.6121062,-98.4210337,39.0,black,female,SPEEDING-POSTED LIMIT
2019-07-06,22:32:00,29.42023500000005,-98.49480749999998,20.0,black,male,SPEEDING-POSTED LIMIT
2019-07-11,22:39:00,29.56359872400003,-98.59180089599997,21.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,00:19:00,29.48858811300005,-98.54569498399997,27.0,black,male,SPEEDING-POSTED LIMIT
2019-07-19,01:03:00,29.4855583,-98.5375137,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-27,02:58:00,29.565088300000006,-98.5917656,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-31,21:45:00,29.4855583,-98.5375137,51.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,07:49:00,29.4933288,-98.3665868,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,08:02:00,29.4933288,-98.3665868,34.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,08:10:00,29.4933288,-98.3665868,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,08:28:00,29.4933288,-98.3665868,55.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,08:42:00,29.4933288,-98.3665868,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,09:06:00,29.4933288,-98.3665868,75.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,07:25:00,29.5948604,-97.9786277,58.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-14,07:50:00,29.5948604,-97.9786277,41.0,white,male,SPEEDING-POSTED LIMIT
2019-07-14,07:59:00,29.5948604,-97.9786277,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,08:07:00,29.5948604,-97.9786277,45.0,black,male,SPEEDING-POSTED LIMIT
2019-07-14,08:18:00,29.5948604,-97.9786277,60.0,white,male,SPEEDING-POSTED LIMIT
2019-07-14,08:31:00,29.5948604,-97.9786277,43.0,white,male,SPEEDING-POSTED LIMIT
2019-07-14,08:38:00,29.5948604,-97.9786277,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,11:36:00,29.481477,-98.699826,67.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,05:41:00,29.497775800000007,-98.5755048,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,06:05:00,29.565088300000006,-98.5917656,46.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,07:17:00,29.507682,-98.6622638,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,07:25:00,29.507682,-98.6622638,30.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,07:41:00,29.507682,-98.6622638,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,07:55:00,29.507682,-98.6622638,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,08:02:00,29.507682,-98.6622638,50.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,09:25:00,29.4656604,-98.7069429,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,06:46:00,29.5823163,-98.5882753,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,06:59:00,29.5823163,-98.5882753,26.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-16,07:21:00,29.5823163,-98.5882753,57.0,white,female,SPEEDING-POSTED LIMIT
2019-07-16,07:29:00,29.5823163,-98.5882753,60.0,white,male,SPEEDING-POSTED LIMIT
2019-07-16,07:41:00,29.5823163,-98.5882753,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,08:00:00,29.5823163,-98.5882753,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,08:08:00,29.5823163,-98.5882753,26.0,white,female,SPEEDING-POSTED LIMIT
2019-07-16,08:26:00,29.5823163,-98.5882753,34.0,white,female,SPEEDING-POSTED LIMIT
2019-07-16,08:48:00,29.5823163,-98.5882753,25.0,white,female,SPEEDING-POSTED LIMIT
2019-07-16,09:07:00,29.5823163,-98.5882753,22.0,black,female,SPEEDING-POSTED LIMIT
2019-07-17,07:00:00,29.496230800000006,-98.5673593,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,08:15:00,29.496230800000006,-98.5673593,72.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,07:36:00,29.374676399999995,-98.4270165,44.0,black,female,SPEEDING-POSTED LIMIT
2019-07-10,07:39:00,29.374676399999995,-98.4270165,68.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,07:49:00,29.374676399999995,-98.4270165,45.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,07:55:00,29.374676399999995,-98.4270165,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,07:59:00,29.374676399999995,-98.4270165,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,08:09:00,29.374676399999995,-98.4270165,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,09:59:00,29.3528029,-98.5290482,32.0,black,male,SPEEDING-POSTED LIMIT
2019-07-15,04:44:00,29.41021,-98.650799,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,05:11:00,29.3690489,-98.6000995,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,05:17:00,29.3690489,-98.6000995,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,05:25:00,29.3690489,-98.6000995,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,05:28:00,29.3690489,-98.6000995,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,05:41:00,29.3690489,-98.6000995,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,06:08:00,29.3690489,-98.6000995,43.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,06:25:00,29.3668292,-98.6239834,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,06:29:00,29.3668292,-98.6239834,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,06:31:00,29.3668292,-98.6239834,61.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,06:47:00,29.3668292,-98.6239834,63.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,07:48:00,29.55660511700006,-98.54824669099996,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,08:10:00,29.5475789,-98.5364549,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,08:22:00,29.5475789,-98.5364549,21.0,other,male,SPEEDING-POSTED LIMIT
2019-07-16,08:27:00,29.5475789,-98.5364549,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,08:49:00,29.5475789,-98.5364549,43.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-17,06:25:00,29.4340278,-98.5469012,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,07:19:00,29.4340278,-98.5469012,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,07:26:00,29.4340278,-98.5469012,34.0,black,female,SPEEDING-POSTED LIMIT
2019-07-17,07:35:00,29.4340278,-98.5469012,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,07:46:00,29.4340278,-98.5469012,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,07:50:00,29.4340278,-98.5469012,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,08:17:00,29.4340278,-98.5469012,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,08:19:00,29.4340278,-98.5469012,29.0,other,female,SPEEDING-POSTED LIMIT
2019-07-17,12:08:00,29.52007699999999,-98.5731813,62.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-17,12:10:00,29.52007699999999,-98.5731813,29.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-18,07:11:00,29.4174485,-98.6837771,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,07:18:00,29.4174485,-98.6837771,63.0,black,female,SPEEDING-POSTED LIMIT
2019-07-18,07:23:00,29.4174485,-98.6837771,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,07:28:00,29.4174485,-98.6837771,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,07:33:00,29.4174485,-98.6837771,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,07:37:00,29.4174485,-98.6837771,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,07:42:00,29.4174485,-98.6837771,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,07:49:00,29.4174485,-98.6837771,38.0,black,male,SPEEDING-POSTED LIMIT
2019-07-18,07:59:00,29.4174485,-98.6837771,42.0,black,female,SPEEDING-POSTED LIMIT
2019-07-18,08:02:00,29.4174485,-98.6837771,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,08:10:00,29.4174485,-98.6837771,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,08:22:00,29.4174485,-98.6837771,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,11:00:00,29.393819800000006,-98.404589,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-22,05:22:00,29.3690489,-98.6000995,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,07:01:00,29.36568919999999,-98.616015,53.0,black,female,SPEEDING-POSTED LIMIT
