date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-02-19,13:55:00,29.3966493,-98.5151096,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-19,14:12:00,29.3966493,-98.5151096,46.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-19,14:15:00,29.3966493,-98.5151096,58.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-20,07:20:00,29.3528029,-98.5290482,24.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-20,07:35:00,29.3528029,-98.5290482,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-20,07:45:00,29.3528029,-98.5290482,18.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-20,08:01:00,29.3528029,-98.5290482,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-20,14:16:00,29.3966493,-98.5151096,20.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-20,14:19:00,29.3966493,-98.5151096,52.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-20,14:23:00,29.3966493,-98.5151096,47.0,black,female,SPEEDING IN SCHOOL ZONE
2019-02-20,14:27:00,29.3966493,-98.5151096,19.0,other,female,SPEEDING IN SCHOOL ZONE
2019-02-20,14:30:00,29.3966493,-98.5151096,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-20,14:41:00,29.3966493,-98.5151096,77.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-20,14:44:00,29.3966493,-98.5151096,21.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-20,14:47:00,29.3966493,-98.5151096,57.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,06:53:00,29.4040082,-98.6253236,45.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,07:26:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,07:36:00,29.3528029,-98.5290482,31.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-21,07:43:00,29.3528029,-98.5290482,39.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-21,07:53:00,29.3528029,-98.5290482,35.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,08:05:00,29.3528029,-98.5290482,37.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,08:20:00,29.3528029,-98.5290482,45.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-21,08:23:00,29.3528029,-98.5290482,57.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-25,07:26:00,29.39878,-98.549081,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-25,07:28:00,29.39878,-98.549081,28.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-25,07:41:00,29.39878,-98.549081,26.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-25,08:23:00,29.39878,-98.549081,34.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-25,08:32:00,29.39878,-98.549081,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-26,07:05:00,29.39878,-98.549081,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-26,07:23:00,29.46158830000001,-98.5027321,35.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-26,08:36:00,29.42389660000001,-98.4944736,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-27,07:57:00,29.4282387,-98.5694447,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-27,08:05:00,29.4282387,-98.5694447,54.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-27,08:11:00,29.4282387,-98.5694447,18.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-28,07:49:00,29.3985155,-98.5128315,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-28,08:15:00,29.3855025,-98.5247273,55.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-17,07:46:00,29.5383029,-98.6496722,33.0,white,male,SPEEDING-POSTED LIMIT
2019-02-17,07:52:00,29.5383029,-98.6496722,28.0,white,female,SPEEDING-POSTED LIMIT
2019-02-17,07:57:00,29.526312800000003,-98.6403962,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-17,08:06:00,29.536028700000006,-98.6477402,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-17,08:13:00,29.5331662,-98.645298,50.0,white,female,SPEEDING-POSTED LIMIT
2019-02-17,08:17:00,29.5331662,-98.645298,55.0,white,male,SPEEDING-POSTED LIMIT
2019-02-17,08:31:00,29.544351,-98.6385437,33.0,white,female,SPEEDING-POSTED LIMIT
2019-02-17,08:36:00,29.5424016,-98.6285122,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-17,08:42:00,29.543586,-98.6272045,68.0,white,male,SPEEDING-POSTED LIMIT
2019-02-17,08:48:00,29.543586,-98.6272045,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-17,09:08:00,29.544351,-98.6385437,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-17,09:11:00,29.543586,-98.6272045,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-19,07:07:00,29.6519819,-98.4806777,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-19,07:15:00,29.6519819,-98.4806777,29.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-19,07:17:00,29.5771143,-98.6444113,33.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-19,07:36:00,29.5771143,-98.6444113,50.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-19,07:43:00,29.5771143,-98.6444113,49.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-19,07:53:00,29.5771143,-98.6444113,50.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-19,08:01:00,29.5771143,-98.6444113,25.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-19,08:31:00,29.580199,-98.6562828,54.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-02-20,07:13:00,29.580199,-98.6562828,43.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-20,07:18:00,29.580199,-98.6562828,49.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-20,07:54:00,29.580199,-98.6562828,16.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-20,08:12:00,29.2279706,-98.5602793,53.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-20,08:32:00,29.5850083,-98.6483718,43.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-20,09:50:00,29.565088300000006,-98.5917656,24.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,10:02:00,29.508333,-98.1662711,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,10:15:00,29.565088300000006,-98.5917656,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,10:27:00,29.443368100000004,-98.505383,24.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-20,15:52:00,29.5771143,-98.6444113,60.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-24,07:13:00,29.5487347,-98.6620529,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-24,07:20:00,29.5487347,-98.6620529,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-24,07:33:00,29.5442646,-98.6580489,41.0,other,male,SPEEDING-POSTED LIMIT
2019-02-24,07:40:00,29.5442646,-98.6580489,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-24,07:47:00,29.5487347,-98.6620529,53.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-02-24,07:58:00,29.539748,-98.6520647,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-24,08:03:00,29.5487347,-98.6620529,67.0,white,male,SPEEDING-POSTED LIMIT
2019-02-24,08:18:00,29.5487347,-98.6620529,53.0,white,male,SPEEDING-POSTED LIMIT
2019-02-24,08:25:00,29.545586600000004,-98.6584164,45.0,white,female,SPEEDING-POSTED LIMIT
2019-02-24,08:31:00,29.5487347,-98.6620529,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-24,08:36:00,29.5494345,-98.6626709,54.0,white,male,SPEEDING-POSTED LIMIT
2019-02-24,08:40:00,29.5487347,-98.6620529,61.0,black,male,SPEEDING-POSTED LIMIT
2019-02-24,08:46:00,29.5437672,-98.6568685,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-24,08:58:00,29.5437672,-98.6568685,30.0,white,male,SPEEDING-POSTED LIMIT
2019-02-24,09:04:00,29.536028700000006,-98.6477402,60.0,white,male,SPEEDING-POSTED LIMIT
2019-02-24,09:09:00,29.5331662,-98.645298,63.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-24,09:19:00,29.544240500000004,-98.6382377,23.0,black,male,SPEEDING-POSTED LIMIT
2019-02-24,09:24:00,29.543586,-98.6272045,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,07:05:00,29.59407479999999,-98.6151687,49.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,07:54:00,29.580199,-98.6562828,50.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-27,07:57:00,29.580199,-98.6562828,48.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-27,10:20:00,29.5948604,-97.9786277,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,10:32:00,29.544240500000004,-98.6382377,46.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,10:48:00,29.544240500000004,-98.6382377,72.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,10:53:00,29.544240500000004,-98.6382377,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,10:59:00,29.544240500000004,-98.6382377,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,11:13:00,29.544240500000004,-98.6382377,55.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,11:20:00,29.544240500000004,-98.6382377,39.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,11:24:00,29.544240500000004,-98.6382377,45.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,11:28:00,29.544240500000004,-98.6382377,38.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-02-27,11:36:00,29.5441152,-98.6087229,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-15,12:18:00,29.5186004,-98.6524551,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-15,12:39:00,29.5186004,-98.6524551,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-15,12:51:00,29.5186004,-98.6524551,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-15,13:00:00,29.5186004,-98.6524551,71.0,white,male,SPEEDING-POSTED LIMIT
2019-02-15,13:20:00,29.5186004,-98.6524551,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-15,13:46:00,29.5186004,-98.6524551,72.0,white,male,SPEEDING-POSTED LIMIT
2019-02-15,13:56:00,29.51908,-98.6464879,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-15,14:55:00,29.5118505,-98.6113635,32.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-18,11:19:00,29.5948604,-97.9786277,50.0,white,male,SPEEDING-POSTED LIMIT
2019-02-18,11:40:00,29.5948604,-97.9786277,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,12:12:00,29.508333,-98.1662711,31.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-18,13:22:00,29.5948604,-97.9786277,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-18,13:56:00,29.5948604,-97.9786277,69.0,white,male,SPEEDING-POSTED LIMIT
2019-02-18,14:11:00,29.5948604,-97.9786277,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,14:24:00,29.5948604,-97.9786277,62.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-18,14:51:00,29.5948604,-97.9786277,65.0,white,female,SPEEDING-POSTED LIMIT
2019-02-18,15:01:00,29.5948604,-97.9786277,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-19,07:54:00,29.5544752,-98.5143033,44.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-19,08:06:00,29.5544752,-98.5143033,48.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-19,16:36:00,29.5593863,-98.4025346,67.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,06:52:00,29.5544752,-98.5143033,36.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,12:44:00,29.543240500000003,-98.5506647,60.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,13:17:00,29.543240500000003,-98.5506647,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,13:28:00,29.543240500000003,-98.5506647,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,13:35:00,29.543240500000003,-98.5506647,39.0,black,female,SPEEDING-POSTED LIMIT
2019-02-20,13:46:00,29.543240500000003,-98.5506647,30.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,14:34:00,29.591314,-98.4675909,46.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-20,14:45:00,29.591314,-98.4675909,80.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-20,15:00:00,29.591314,-98.4675909,45.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-20,15:16:00,29.591314,-98.4675909,50.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,07:11:00,29.4838475,-98.5338877,60.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-21,08:00:00,29.4838475,-98.5338877,38.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-21,10:38:00,29.5186004,-98.6524551,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,10:44:00,29.5186004,-98.6524551,44.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,10:51:00,29.51904743100005,-98.653117566,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,10:58:00,29.5190877,-98.6451146,52.0,other,female,SPEEDING-POSTED LIMIT
2019-02-21,11:14:00,29.519062400000006,-98.6496486,73.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-21,11:44:00,29.5254495,-98.6763312,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,11:59:00,29.5254495,-98.6763312,21.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,12:07:00,29.5254495,-98.6763312,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,12:13:00,29.5254495,-98.6763312,63.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-21,12:31:00,29.57235039999999,-98.61210520000002,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-21,12:40:00,29.57235039999999,-98.61210520000002,20.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,12:46:00,29.57235039999999,-98.61210520000002,55.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,14:16:00,29.53860640000001,-98.5545845,67.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-26,07:55:00,29.5544752,-98.5143033,47.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-26,08:31:00,29.5544752,-98.5143033,54.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-27,14:07:00,29.591314,-98.4675909,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-27,16:22:00,29.5593863,-98.4025346,47.0,white,female,SPEEDING-POSTED LIMIT
2019-02-28,07:30:00,29.5544752,-98.5143033,42.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-28,07:50:00,29.5544752,-98.5143033,56.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-28,08:23:00,29.5544752,-98.5143033,19.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-28,14:19:00,29.52651109999999,-98.4374584,47.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-28,14:26:00,29.52651109999999,-98.4374584,64.0,black,female,SPEEDING IN SCHOOL ZONE
2019-02-28,15:28:00,29.5607054,-98.393266,25.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-18,14:24:00,29.452505,-98.6299466,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,15:27:00,29.4063982,-98.6179241,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,15:54:00,29.4063982,-98.6179241,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-19,12:14:00,29.4868855,-98.5867043,31.0,white,male,SPEEDING-POSTED LIMIT
2019-02-19,12:37:00,29.4678464,-98.6167179,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-19,12:50:00,29.452505,-98.6299466,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-19,13:08:00,29.4871358,-98.585068,24.0,black,female,SPEEDING-POSTED LIMIT
2019-02-19,13:19:00,29.450037,-98.4058801,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-21,13:10:00,29.5948604,-97.9786277,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-24,11:29:00,29.565088300000006,-98.5917656,32.0,white,female,SPEEDING-POSTED LIMIT
2019-02-24,12:22:00,29.438232,-98.3807313,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-24,12:41:00,29.6088917,-98.6024168,29.0,black,male,SPEEDING-POSTED LIMIT
2019-02-24,12:56:00,29.437853600000004,-98.381957,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-24,15:37:00,29.437853600000004,-98.381957,22.0,white,female,SPEEDING-POSTED LIMIT
2019-02-24,16:09:00,29.6088917,-98.6024168,43.0,white,male,SPEEDING-POSTED LIMIT
2019-02-24,16:43:00,29.437853600000004,-98.381957,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-24,16:52:00,29.43687700000001,-98.3849226,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-25,08:49:00,29.4198643,-98.5887415,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-25,09:14:00,29.4063982,-98.6179241,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-25,12:16:00,29.4198756,-98.5887149,20.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-25,12:27:00,29.4063982,-98.6179241,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-25,12:35:00,29.4063982,-98.6179241,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-25,12:52:00,29.4472843,-98.6353309,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-25,12:59:00,29.4819439,-98.5997727,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-25,13:38:00,29.4678464,-98.6167179,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-26,08:56:00,29.3488447,-98.5366833,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-26,09:26:00,29.3557981,-98.526066,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-26,09:33:00,29.3503526,-98.5335994,53.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-26,09:53:00,29.3503526,-98.5335994,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,10:35:00,29.3488447,-98.5366833,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,10:46:00,29.3503526,-98.5335994,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-25,07:21:00,29.3574799,-98.5564042,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-25,07:39:00,29.3574799,-98.5564042,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-25,07:43:00,29.3574799,-98.5564042,20.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-25,08:12:00,29.3574799,-98.5564042,37.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-25,11:41:00,29.4340278,-98.5469012,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-25,11:52:00,29.4340278,-98.5469012,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-25,11:54:00,29.4340278,-98.5469012,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-25,12:27:00,29.4340278,-98.5469012,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,07:35:00,29.370574,-98.5340334,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-26,07:52:00,29.370574,-98.5340334,19.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-26,07:58:00,29.370574,-98.5340334,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-26,08:06:00,29.370574,-98.5340334,35.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-26,08:20:00,29.370574,-98.5340334,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,08:25:00,29.370574,-98.5340334,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-26,08:52:00,29.424940000000007,-98.527335,31.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-26,12:43:00,29.368777,-98.4960233,36.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-26,18:48:00,29.6088917,-98.6024168,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,19:09:00,29.6088917,-98.6024168,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-26,19:21:00,29.565088300000006,-98.5917656,49.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-27,06:09:00,29.3528029,-98.5290482,36.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,07:12:00,29.356618,-98.5162835,25.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-27,11:20:00,29.43624639999999,-98.6682017,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,11:26:00,29.4178408,-98.6693253,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,11:53:00,29.43939423400008,-98.687724497,52.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,12:00:00,29.43939423400008,-98.687724497,33.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,12:19:00,29.43882686500007,-98.68708216799996,27.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,17:17:00,29.6088917,-98.6024168,25.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-27,18:50:00,29.53130099200007,-98.56297444399996,38.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-27,19:22:00,29.565088300000006,-98.5917656,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-28,07:59:00,29.43681647300008,-98.66179257,45.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-14,10:03:00,29.3528029,-98.5290482,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-15,08:45:00,29.565088300000006,-98.5917656,26.0,white,female,SPEEDING-POSTED LIMIT
2019-02-15,09:59:00,29.565088300000006,-98.5917656,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-15,10:15:00,29.565088300000006,-98.5917656,70.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-02-15,10:23:00,29.565088300000006,-98.5917656,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-15,10:46:00,29.565088300000006,-98.5917656,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-19,08:58:00,29.565088300000006,-98.5917656,38.0,black,male,SPEEDING-POSTED LIMIT
2019-02-19,09:13:00,29.565088300000006,-98.5917656,57.0,white,male,SPEEDING-POSTED LIMIT
2019-02-19,11:39:00,29.565088300000006,-98.5917656,25.0,other,female,SPEEDING-POSTED LIMIT
2019-02-19,13:03:00,29.565088300000006,-98.5917656,39.0,white,male,SPEEDING-POSTED LIMIT
2019-02-19,13:25:00,29.565088300000006,-98.5917656,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-19,13:36:00,29.565088300000006,-98.5917656,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-19,13:49:00,29.565088300000006,-98.5917656,31.0,white,male,SPEEDING-POSTED LIMIT
2019-02-19,14:57:00,29.565088300000006,-98.5917656,25.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,09:30:00,29.3528029,-98.5290482,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,10:21:00,29.3528029,-98.5290482,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,13:36:00,29.3528029,-98.5290482,54.0,other,female,SPEEDING-POSTED LIMIT
2019-02-20,13:51:00,29.3528029,-98.5290482,34.0,other,male,SPEEDING-POSTED LIMIT
2019-02-20,14:00:00,29.4040082,-98.6253236,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,16:26:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,18:33:00,29.565088300000006,-98.5917656,30.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-02-21,08:54:00,29.3528029,-98.5290482,58.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,09:18:00,29.520108,-98.4920612,20.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,10:37:00,29.520108,-98.4920612,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,10:51:00,29.520108,-98.4920612,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,11:21:00,29.520108,-98.4920612,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-21,16:11:00,29.3528029,-98.5290482,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-22,08:52:00,29.565088300000006,-98.5917656,36.0,white,female,SPEEDING-POSTED LIMIT
2019-02-22,09:01:00,29.565088300000006,-98.5917656,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-22,09:11:00,29.565088300000006,-98.5917656,25.0,black,male,SPEEDING-POSTED LIMIT
2019-02-22,09:45:00,29.565088300000006,-98.5917656,30.0,white,male,SPEEDING-POSTED LIMIT
2019-02-22,10:34:00,29.520108,-98.4920612,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-22,10:53:00,29.520108,-98.4920612,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-22,12:26:00,29.565088300000006,-98.5917656,23.0,black,female,SPEEDING-POSTED LIMIT
2019-02-22,12:40:00,29.565088300000006,-98.5917656,20.0,white,female,SPEEDING-POSTED LIMIT
2019-02-22,13:45:00,29.565088300000006,-98.5917656,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-23,11:30:00,29.565088300000006,-98.5917656,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-23,12:12:00,29.565088300000006,-98.5917656,21.0,white,male,SPEEDING-POSTED LIMIT
2019-02-23,12:19:00,29.508333,-98.1662711,54.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-23,13:43:00,29.565088300000006,-98.5917656,60.0,white,male,SPEEDING-POSTED LIMIT
