date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-05-13,02:30:00,29.5746524,-98.6324791,31.0,hispanic,male,PUBLIC INTOXICATION
2019-05-13,02:35:00,29.425041600000004,-98.4887975,24.0,white,male,PUBLIC INTOXICATION
2019-05-13,01:15:00,29.4240394,-98.4877702,22.0,white,male,PUBLIC INTOXICATION
2019-05-11,14:28:00,29.3985292,-98.4270416,54.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,00:45:00,29.42712900000004,-98.50427999999994,59.0,black,male,PUBLIC INTOXICATION
2019-05-13,01:44:00,29.42993700000005,-98.38654649999997,26.0,other,male,PUBLIC INTOXICATION
2019-05-10,09:40:00,29.454747164000025,-98.40807279599994,35.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-10,00:00:00,29.564844800000003,-98.5861055,39.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,18:02:00,29.45853589999999,-98.5533896,29.0,hispanic,male,THEFT UNDER $100.00
2019-05-11,14:30:00,29.5397237,-98.5519709,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,18:40:00,29.3098442,-98.6171931,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-09,11:22:00,29.447844659000047,-98.712383656,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,00:46:00,29.462579100000006,-98.3997699,42.0,white,female,THEFT UNDER $100.00
2019-05-08,19:34:00,29.283565000000007,-98.3943047,52.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,00:35:00,29.462579100000006,-98.3997699,42.0,white,female,PUBLIC INTOXICATION
2019-05-08,14:50:00,29.448438330000048,-98.59008416999995,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,14:57:00,29.5296233,-98.5628992,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,16:31:00,29.564844800000003,-98.5861055,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-12,19:53:00,29.348079100000003,-98.4336733,26.0,white,male,THEFT UNDER $100.00
2019-05-13,09:30:00,29.469780307000065,-98.538223148,47.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-11,15:22:00,29.46953958700005,-98.64201652299994,63.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-09,09:15:00,29.4174266,-98.6508415,41.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-11,15:38:00,29.4337315,-98.713535,36.0,white,male,THEFT UNDER $100.00
2019-05-11,15:34:00,29.4337315,-98.713535,36.0,hispanic,male,THEFT UNDER $100.00
2019-05-09,21:45:00,29.4905631,-98.4366974,43.0,white,male,THEFT UNDER $100.00
2019-05-09,14:30:00,29.439105600000005,-98.6495241,31.0,white,male,THEFT UNDER $100.00
2019-05-09,11:07:00,29.364605800000003,-98.7386812,65.0,white,male,THEFT UNDER $100.00
2019-05-13,13:11:00,29.3672022,-98.518636,26.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-17,01:30:00,29.48327765300008,-98.51911503499996,41.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-17,17:48:00,29.4338987,-98.5875536,62.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-05-10,17:03:00,29.46480039999999,-98.5260804,31.0,black,male,THEFT UNDER $100.00
2019-05-15,17:00:00,29.39254200000005,-98.48560949999997,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-15,17:00:00,29.39254200000005,-98.48560949999997,21.0,white,male,PUBLIC INTOXICATION
2019-05-15,22:00:00,29.4446983,-98.5245374,50.0,white,male,PUBLIC INTOXICATION
2019-05-15,22:00:00,29.6012297,-98.4438281,48.0,white,female,PUBLIC INTOXICATION
2019-05-15,12:07:00,29.42513,-98.4820501,34.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-16,01:48:00,29.4421278,-98.4938736,31.0,hispanic,male,PUBLIC INTOXICATION
2019-05-16,17:14:00,29.42483630000001,-98.5011962,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-15,23:49:00,29.430135000000067,-98.52652349999994,36.0,white,male,PUBLIC INTOXICATION
2019-05-17,00:12:00,29.480463000000046,-98.54808749999997,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-17,00:55:00,29.4031773,-98.6291385,24.0,hispanic,male,THEFT UNDER $100.00
2019-05-16,21:59:00,29.4270081,-98.4928645,35.0,hispanic,male,PUBLIC INTOXICATION
2019-05-15,14:00:00,29.5494725,-98.662983,27.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-15,18:50:00,29.46480039999999,-98.5260804,29.0,white,male,THEFT UNDER $100.00
2019-05-05,19:40:00,29.359462,-98.6342722,13.0,white,female,THEFT UNDER $100.00
2019-05-15,01:57:00,29.3577109,-98.4348087,41.0,hispanic,male,PUBLIC INTOXICATION
2019-05-05,19:25:00,29.359462,-98.6342722,14.0,white,female,THEFT UNDER $100.00
2019-05-05,19:28:00,29.359462,-98.6342722,14.0,white,female,THEFT UNDER $100.00
2019-05-03,12:23:00,29.5147654,-98.4818457,16.0,white,female,THEFT UNDER $100.00
2019-05-07,18:46:00,29.5916546,-98.3559087,16.0,black,male,THEFT UNDER $100.00
2019-05-15,17:00:00,29.4109069,-98.5067584,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-15,19:07:00,29.576674800000006,-98.5971743,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-17,13:45:00,29.564844800000003,-98.5861055,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-18,22:00:00,29.3622128,-98.5354543,48.0,white,male,PUBLIC INTOXICATION
2019-05-18,22:00:00,29.510613000000035,-98.53454699999998,52.0,white,male,PUBLIC INTOXICATION
2019-05-17,01:25:00,29.58882823500005,-98.620918255,27.0,white,male,PUBLIC INTOXICATION
2019-05-19,00:50:00,29.4965475,-98.4065864,47.0,black,male,PUBLIC INTOXICATION
2019-05-18,22:58:00,29.450399396000023,-98.588141578,36.0,white,male,PUBLIC INTOXICATION
2019-05-19,01:20:00,29.4415512,-98.503128,63.0,white,male,PUBLIC INTOXICATION
2019-05-19,01:56:00,29.449404000000072,-98.49492899999996,22.0,hispanic,female,PUBLIC INTOXICATION
2019-05-18,23:42:00,29.61000000000007,-98.59824899999995,36.0,hispanic,male,PUBLIC INTOXICATION
2019-05-19,03:04:00,29.6110584,-98.5079591,23.0,black,male,PUBLIC INTOXICATION
2019-05-19,00:07:00,29.394963000000075,-98.54925749999995,37.0,white,male,PUBLIC INTOXICATION
2019-05-07,16:16:00,29.380676399999995,-98.6370197,57.0,white,female,THEFT UNDER $100.00
2019-05-20,20:00:00,29.56654499999999,-98.5822834,39.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-18,20:47:00,29.5166645,-98.41275050000002,39.0,white,male,PUBLIC INTOXICATION
2019-05-20,13:00:00,29.5633844,-98.59004,39.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,15:51:00,29.428137300000003,-98.5269228,25.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-18,13:30:00,29.3791843,-98.4608047,45.0,white,female,THEFT UNDER $100.00
2019-05-20,20:00:00,29.473149,-98.5780757,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-15,13:24:00,29.424592200000006,-98.4629015,25.0,black,female,THEFT UNDER $100.00
2019-05-20,03:26:00,29.42067334800004,-98.377444848,44.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-19,01:49:00,29.42513632500004,-98.465184707,51.0,black,male,PUBLIC INTOXICATION
2019-05-18,17:13:00,29.45853589999999,-98.5533896,28.0,black,male,THEFT UNDER $100.00
2019-05-20,03:26:00,29.42067334800004,-98.377444848,44.0,white,female,PUBLIC INTOXICATION
2019-05-20,09:34:00,29.584854000000067,-98.59638599999994,54.0,hispanic,male,PUBLIC INTOXICATION
2019-05-20,19:15:00,29.43603610000001,-98.5058675,24.0,white,male,PUBLIC INTOXICATION
2019-05-20,14:00:00,29.502045000000063,-98.55907649999996,56.0,hispanic,male,PUBLIC INTOXICATION
2019-05-20,01:52:00,29.345859000000075,-98.54846099999996,31.0,hispanic,male,PUBLIC INTOXICATION
2019-05-20,20:51:00,29.3791843,-98.4608047,19.0,white,female,THEFT UNDER $100.00
2019-05-21,17:16:00,29.417821000000004,-98.6470493,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-18,17:30:00,29.484442200000004,-98.5597312,54.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-19,19:14:00,29.4890894,-98.4986104,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-19,12:15:00,29.51060889999999,-98.579356,59.0,white,male,PUBLIC INTOXICATION
2019-05-18,07:46:00,29.52783000000005,-98.47966499999995,26.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-18,18:24:00,29.5147654,-98.4818457,40.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-18,23:12:00,29.4950614,-98.7056796,22.0,white,female,PUBLIC INTOXICATION
2019-05-18,02:00:00,29.4425333,-98.4938894,25.0,hispanic,male,THEFT UNDER $100.00
2019-05-12,13:55:00,29.3791843,-98.4608047,27.0,black,female,THEFT UNDER $100.00
2019-05-14,11:45:00,29.5147654,-98.4818457,25.0,black,male,THEFT UNDER $100.00
2019-05-14,15:15:00,29.3791843,-98.4608047,48.0,white,female,THEFT UNDER $100.00
2019-05-14,20:21:00,29.4903499,-98.7009964,32.0,white,female,THEFT UNDER $100.00
2019-05-13,20:49:00,29.3791843,-98.4608047,25.0,hispanic,female,THEFT UNDER $100.00
2019-05-15,11:47:00,29.4221962,-98.4801824,60.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-14,12:00:00,29.35511450000001,-98.4812413,74.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-15,12:28:00,29.4376892,-98.4890406,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-14,20:42:00,29.4849854,-98.6649918,20.0,white,male,THEFT UNDER $100.00
2019-05-14,15:40:00,29.5147654,-98.4818457,61.0,hispanic,male,THEFT UNDER $100.00
2019-05-15,08:31:00,29.4424169,-98.6374396,27.0,hispanic,male,THEFT UNDER $100.00
2019-05-15,21:00:00,29.4426999,-98.642356,36.0,hispanic,female,THEFT UNDER $100.00
2019-05-12,20:38:00,29.3385187,-98.5549256,46.0,white,female,THEFT UNDER $100.00
2019-05-20,11:17:00,29.38496899999999,-98.469638,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-12,01:04:00,29.444993100000005,-98.5268283,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-14,14:30:00,29.355628000000006,-98.533698,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-15,14:35:00,29.35106587200005,-98.53406584399994,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-15,12:38:00,29.35106587200005,-98.53406584399994,31.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-15,12:45:00,29.350929200000003,-98.5341944,74.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-13,10:30:00,29.358708,-98.534996,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-14,18:33:00,29.440178600000007,-98.487035,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-14,10:52:00,29.48347800000005,-98.40241349999997,32.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-05-11,11:57:00,29.42634469999999,-98.4910677,51.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,13:20:00,29.4245685,-98.4873763,33.0,hispanic,male,THEFT UNDER $100.00
2019-05-16,10:07:00,29.434621000000003,-98.495027,64.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-15,11:29:00,29.5397237,-98.5519709,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,13:20:00,29.41945,-98.4567629,33.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-20,16:38:00,29.5644288,-98.5959705,28.0,black,female,THEFT UNDER $100.00
2019-05-16,09:58:00,29.436771000000004,-98.4927934,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-16,09:33:00,29.42513,-98.4820501,64.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-01,08:24:00,29.4221962,-98.4801824,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-01,11:16:00,29.4376892,-98.4890406,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-21,20:13:00,29.4879817,-98.5375995,44.0,white,male,THEFT UNDER $100.00
2019-05-20,09:29:00,29.351283,-98.5315515,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,09:23:00,29.3503526,-98.5335994,41.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,17:29:00,29.47005000000007,-98.49625649999996,55.0,hispanic,female,THEFT UNDER $100.00
2019-05-23,14:45:00,29.4250448,-98.4937533,51.0,white,male,PUBLIC INTOXICATION
2019-05-23,14:45:00,29.4250448,-98.4937533,68.0,hispanic,male,PUBLIC INTOXICATION
2019-05-20,08:55:00,29.47046869999999,-98.2940085,45.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-23,14:45:00,29.4250448,-98.4937533,49.0,white,male,PUBLIC INTOXICATION
2019-05-19,18:48:00,29.5147654,-98.4818457,30.0,white,male,THEFT UNDER $100.00
2019-05-19,18:40:00,29.5147654,-98.4818457,32.0,black,male,THEFT UNDER $100.00
2019-05-15,19:45:00,29.440178600000007,-98.487035,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,12:19:00,29.3488447,-98.5366833,44.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-22,19:00:00,29.4231089,-98.4844838,49.0,hispanic,male,PUBLIC INTOXICATION
2019-05-21,23:00:00,29.523879,-98.578374,26.0,white,male,PUBLIC INTOXICATION
2019-05-23,14:48:00,29.4283822,-98.52454509999998,26.0,white,male,THEFT UNDER $100.00
2019-05-22,02:00:00,29.6147249,-98.47400290000002,48.0,white,male,PUBLIC INTOXICATION
2019-05-19,15:20:00,29.46480039999999,-98.5260804,36.0,white,male,THEFT UNDER $100.00
2019-05-05,19:28:00,29.46480039999999,-98.5260804,21.0,white,female,THEFT UNDER $100.00
2019-05-22,02:35:00,29.5394527,-98.378647,37.0,white,male,PUBLIC INTOXICATION
2019-05-21,02:59:00,29.4256483,-98.4947461,53.0,hispanic,male,PUBLIC INTOXICATION
2019-05-05,17:04:00,29.46480039999999,-98.5260804,47.0,hispanic,female,THEFT UNDER $100.00
2019-05-21,04:58:00,29.5855891,-98.4511772,24.0,white,female,PUBLIC INTOXICATION
2019-05-05,19:05:00,29.418689500000006,-98.5178676,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-05,19:00:00,29.4201458,-98.533735,31.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-09,02:30:00,29.521343100000006,-98.4908064,64.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-05-20,15:35:00,29.39736600000004,-98.53196849999996,24.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-09,14:34:00,29.3565637,-98.526332,51.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-09,10:40:00,29.4935293,-98.7036458,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-09,13:39:00,29.6098104,-98.6082393,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-11,19:30:00,29.5450894,-98.5781942,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-12,20:08:00,29.4644759,-98.5452538,60.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-12,14:24:00,29.41990909999999,-98.6511315,22.0,hispanic,male,THEFT UNDER $100.00
2019-05-21,04:19:00,29.4314641,-98.4595664,33.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-12,16:43:00,29.4690708,-98.621127,17.0,hispanic,female,THEFT UNDER $100.00
2019-05-11,18:22:00,29.4905631,-98.4366974,32.0,hispanic,male,THEFT UNDER $100.00
2019-05-22,03:51:00,29.47211421700007,-98.53162925299996,34.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-22,19:00:00,29.4550324,-98.5533037,34.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-05-17,19:52:00,29.4134104,-98.4415938,64.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-05-18,17:30:00,29.365196459000057,-98.49306461699994,36.0,white,female,PUBLIC INTOXICATION
2019-05-18,01:30:00,29.3562226,-98.5172231,62.0,white,male,PUBLIC INTOXICATION
2019-05-18,04:00:00,29.595993300000004,-98.5742907,43.0,white,female,PUBLIC INTOXICATION
2019-05-18,01:44:00,29.4409959,-98.4986919,28.0,white,male,PUBLIC INTOXICATION
2019-05-22,17:05:00,29.5057729,-98.4984278,28.0,hispanic,male,THEFT UNDER $100.00
2019-05-22,14:30:00,29.496561100000005,-98.4136229,30.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-18,01:43:00,29.3562226,-98.5172231,31.0,white,male,PUBLIC INTOXICATION
2019-05-18,00:10:00,29.455578000000056,-98.48690549999998,32.0,white,male,PUBLIC INTOXICATION
2019-05-18,21:45:00,29.4096631,-98.4953457,31.0,white,male,PUBLIC INTOXICATION
2019-05-18,00:40:00,29.576992157000063,-98.63179160299995,23.0,white,male,PUBLIC INTOXICATION
2019-05-22,17:53:00,29.5077144,-98.374743,39.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-23,10:53:00,29.49334784200005,-98.434440968,67.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-23,03:04:00,29.5047328,-98.6614767,45.0,white,female,PUBLIC INTOXICATION
2019-05-23,03:05:00,29.55084022200004,-98.40720662399995,30.0,white,male,PUBLIC INTOXICATION
2019-05-23,03:25:00,29.4010349,-98.6533409,26.0,hispanic,female,PUBLIC INTOXICATION
2019-05-23,11:43:00,29.4317324,-98.5050326,55.0,hispanic,male,PUBLIC INTOXICATION
2019-05-23,23:20:00,29.425372221000032,-98.494511662,35.0,black,male,PUBLIC INTOXICATION
2019-05-23,18:35:00,29.425339,-98.4608201,28.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-05-24,18:50:00,29.6060437,-98.5968381,18.0,white,female,THEFT UNDER $100.00
2019-05-23,19:25:00,29.52700998200004,-98.43707481099996,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-23,03:00:00,29.44907911000007,-98.49843889,40.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-22,23:44:00,29.4226564,-98.4877193,23.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-23,01:50:00,29.473776000000047,-98.58016799999996,62.0,black,male,THEFT UNDER $100.00
2019-05-23,01:50:00,29.447212300000004,-98.5423404,62.0,black,male,PUBLIC INTOXICATION
2019-05-22,16:00:00,29.5147654,-98.4818457,28.0,white,female,THEFT UNDER $100.00
2019-05-24,18:50:00,29.6060437,-98.5968381,23.0,hispanic,male,THEFT UNDER $100.00
2019-05-26,13:31:00,29.41990909999999,-98.6511315,37.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-05-24,15:34:00,29.53157879999999,-98.5616136,25.0,white,male,THEFT UNDER $100.00
2019-05-23,15:50:00,29.574619358000067,-98.376968155,23.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-05-16,09:45:00,29.4296875,-98.4988411,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-17,20:00:00,29.6061344,-98.5084397,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-17,14:55:00,29.50607700000005,-98.52628499999996,34.0,hispanic,male,THEFT UNDER $100.00
2019-05-20,14:45:00,29.4849854,-98.6649918,51.0,white,male,THEFT UNDER $100.00
2019-05-20,17:34:00,29.53157879999999,-98.5616136,27.0,white,female,THEFT UNDER $100.00
2019-05-16,16:48:00,29.565088300000006,-98.5917656,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-18,18:47:00,29.44586039999999,-98.5420702,58.0,black,male,THEFT UNDER $100.00
2019-05-15,14:11:00,29.3791843,-98.4608047,51.0,white,male,THEFT UNDER $100.00
2019-05-15,17:19:00,29.3791843,-98.4608047,24.0,white,male,THEFT UNDER $100.00
2019-05-17,22:15:00,29.3791843,-98.4608047,57.0,hispanic,male,THEFT UNDER $100.00
2019-05-20,19:10:00,29.480082,-98.3591616,31.0,black,female,THEFT UNDER $100.00
2019-05-20,16:01:00,29.3791843,-98.4608047,47.0,white,female,THEFT UNDER $100.00
2019-05-23,21:16:00,29.423619899999995,-98.4872912,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-20,21:45:00,29.5537098,-98.6632215,20.0,hispanic,female,THEFT UNDER $100.00
2019-05-20,03:42:00,29.3791843,-98.4608047,23.0,white,female,THEFT UNDER $100.00
2019-05-21,18:04:00,29.5050817,-98.3987269,72.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,14:58:00,29.49291629999999,-98.554913,56.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-17,16:05:00,29.16828820300003,-98.42835327399996,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-16,16:45:00,29.68136614100007,-98.64001628499994,39.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,14:48:00,29.547180800000003,-98.4465298,48.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,10:00:00,29.5397237,-98.5519709,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-18,14:54:00,29.531472313000048,-98.563157226,23.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-17,14:43:00,29.318936033000053,-98.55292340399996,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-19,11:57:00,29.466342,-98.6025054,24.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-05-17,17:17:00,29.359462,-98.6342722,25.0,white,male,THEFT UNDER $100.00
2019-05-20,19:45:00,29.5120127,-98.5350607,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-21,12:10:00,29.35776,-98.524687,41.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-21,07:03:00,29.3274235,-98.4207342,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-16,10:35:00,29.5397237,-98.5519709,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-21,12:53:00,29.5774844,-98.5468641,47.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-17,13:05:00,29.417274,-98.648506,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-17,15:00:00,29.43429759999999,-98.7170106,27.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-16,11:37:00,29.5494725,-98.662983,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-21,11:32:00,29.56654499999999,-98.5822834,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-21,19:33:00,29.565088300000006,-98.5917656,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,15:46:00,29.489583000000003,-98.7065775,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-18,21:27:00,29.449169,-98.569395,25.0,white,male,PUBLIC INTOXICATION
2019-05-18,21:36:00,29.449169,-98.569395,21.0,white,female,PUBLIC INTOXICATION
2019-05-18,14:34:00,29.54655159999999,-98.5841873,47.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-20,20:13:00,29.48830200000004,-98.53759799999996,36.0,white,female,THEFT UNDER $100.00
2019-05-17,17:01:00,29.4463429,-98.5408173,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-17,20:32:00,29.60731581600004,-98.59884336599998,52.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-16,14:05:00,29.4004358,-98.3860458,54.0,white,male,THEFT UNDER $100.00
2019-05-17,19:48:00,29.5098775,-98.5351405,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-17,17:01:00,29.58891354800005,-98.61962227499998,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-19,21:51:00,29.3791843,-98.4608047,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-05-17,19:40:00,29.5147654,-98.4818457,24.0,white,female,THEFT UNDER $100.00
2019-05-17,15:23:00,29.5874948,-98.6225227,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-05-19,21:51:00,29.3791843,-98.4608047,26.0,white,male,THEFT UNDER $100.00
2019-05-15,16:15:00,29.3527949,-98.5313787,15.0,hispanic,male,THEFT UNDER $100.00
2019-05-20,20:06:00,29.3978932,-98.5303023,57.0,white,male,PUBLIC INTOXICATION
