date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-09-09,13:14:00,29.6712566,-98.158275,66.0,white,male,SPEEDING-POSTED LIMIT
2019-09-09,14:02:00,29.5934122,-98.2903213,25.0,black,male,SPEEDING-POSTED LIMIT
2019-09-09,14:13:00,29.6643829,-98.1687715,62.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-09,14:37:00,29.3745609,-98.5143977,30.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-09,16:10:00,29.3745609,-98.5143977,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-10,09:18:00,29.4497692,-98.4227397,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-10,09:43:00,29.450037,-98.4058801,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-10,10:34:00,29.5204208,-98.4897358,24.0,other,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-10,10:44:00,29.450037,-98.4058801,23.0,black,male,SPEEDING-POSTED LIMIT
2019-09-10,11:20:00,29.450037,-98.4058801,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-11,09:53:00,29.450037,-98.4058801,46.0,white,female,SPEEDING-POSTED LIMIT
2019-09-11,11:06:00,29.450037,-98.4058801,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-11,12:15:00,29.5204208,-98.4897358,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,12:36:00,29.51959889999999,-98.4769063,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-11,13:05:00,29.450037,-98.4058801,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,08:26:00,29.7012778,-98.0922805,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,11:42:00,29.7012778,-98.0922805,40.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,12:38:00,29.438232,-98.3807313,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,10:25:00,29.351445,-98.529734,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-17,11:24:00,29.3745609,-98.5143977,41.0,black,male,SPEEDING-POSTED LIMIT
2019-09-17,12:08:00,29.32518109999999,-98.598519,45.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-17,12:45:00,29.3384524,-98.552372,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,13:30:00,29.6643829,-98.1687715,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-17,13:42:00,29.4438109,-98.433369,58.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,09:34:00,29.4247962,-98.4816434,40.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-09-18,09:40:00,29.2960374,-98.4715136,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,10:07:00,29.2968184,-98.4715196,29.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-09-18,10:15:00,29.261463800000005,-98.4725283,21.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,10:23:00,29.29232489999999,-98.4727669,23.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,10:33:00,29.303290000000004,-98.47285800000002,39.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,12:20:00,29.313421,-98.4746704,58.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,12:45:00,29.313421,-98.4746704,43.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,14:52:00,29.28870329999999,-98.4727446,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,11:04:00,29.3795562,-98.512713,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,11:44:00,29.3770877,-98.5134597,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,11:54:00,29.7091575,-98.0893953,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,14:03:00,29.450037,-98.4058801,41.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-19,14:25:00,29.5190912,-98.4868987,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,14:36:00,29.43687700000001,-98.3849226,39.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-23,10:44:00,29.450037,-98.4058801,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-23,10:53:00,29.5156587,-98.4429886,30.0,white,female,SPEEDING-POSTED LIMIT
2019-09-23,10:55:00,29.450037,-98.4058801,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-23,12:45:00,29.519966,-98.4800794,48.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-23,13:24:00,29.5156587,-98.4429886,42.0,white,male,SPEEDING-POSTED LIMIT
2019-09-24,10:23:00,29.2938762,-98.4725287,36.0,white,male,SPEEDING-POSTED LIMIT
2019-09-24,13:00:00,29.450037,-98.4058801,33.0,white,female,SPEEDING-POSTED LIMIT
2019-09-24,13:38:00,29.519966,-98.4800794,61.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-24,14:07:00,29.51959889999999,-98.4769063,33.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-24,14:22:00,29.5204208,-98.4897358,26.0,white,female,SPEEDING-POSTED LIMIT
2019-09-24,14:58:00,29.520183000000007,-98.50167840000002,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-25,10:26:00,29.60855578900004,-98.49030019299994,39.0,white,male,SPEEDING-POSTED LIMIT
2019-09-26,11:05:00,29.5153166,-98.4538564,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-26,11:31:00,29.515741100000003,-98.4524308,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-26,11:41:00,29.5154178,-98.4337464,29.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-26,11:50:00,29.5204208,-98.4897358,66.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-26,11:55:00,29.51959889999999,-98.4769063,78.0,white,male,SPEEDING-POSTED LIMIT
2019-09-26,12:14:00,29.5154178,-98.4337464,49.0,white,male,SPEEDING-POSTED LIMIT
2019-09-30,11:37:00,29.4247962,-98.4816434,29.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-04,14:33:00,29.395336600000004,-98.5039278,18.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-05,05:03:00,29.3745609,-98.5143977,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-05,07:10:00,29.3713963,-98.5340469,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,08:11:00,29.3713963,-98.5340469,64.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-05,09:20:00,29.3954987,-98.5159411,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-05,09:52:00,29.3954987,-98.5159411,58.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-05,10:03:00,29.3954987,-98.5159411,38.0,other,female,SPEEDING-POSTED LIMIT
2019-09-09,05:16:00,29.38050344300007,-98.56348169399996,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-09,05:20:00,29.3972216,-98.5397378,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-09,06:11:00,29.3972216,-98.5397378,59.0,white,male,SPEEDING-POSTED LIMIT
2019-09-09,06:16:00,29.3972216,-98.5397378,55.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-09-09,08:24:00,29.3966493,-98.5151096,19.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-09,08:29:00,29.3966493,-98.5151096,30.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-09,08:44:00,29.3966493,-98.5151096,41.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-09,11:39:00,29.3966493,-98.5151096,20.0,white,male,SPEEDING-POSTED LIMIT
2019-09-09,11:46:00,29.3966493,-98.5151096,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,12:15:00,29.3966493,-98.5151096,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-10,07:20:00,29.39878,-98.549081,50.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-10,07:53:00,29.39878,-98.549081,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-10,07:58:00,29.39878,-98.549081,57.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-10,08:02:00,29.39878,-98.549081,38.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-10,08:14:00,29.39878,-98.549081,44.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-11,07:21:00,29.3855025,-98.5247273,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-11,07:59:00,29.3855025,-98.5247273,29.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-11,08:05:00,29.3855025,-98.5247273,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-11,08:10:00,29.3855025,-98.5247273,46.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-11,08:27:00,29.3855025,-98.5247273,57.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-11,14:21:00,29.3528029,-98.5290482,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,07:34:00,29.3528029,-98.5290482,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-12,08:29:00,29.3528029,-98.5290482,68.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-12,08:34:00,29.3528029,-98.5290482,32.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-12,08:51:00,29.3528029,-98.5290482,34.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-16,07:54:00,29.3713963,-98.5340469,22.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-16,08:43:00,29.370574,-98.5340334,55.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-17,05:34:00,29.38050344300007,-98.56348169399996,56.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,05:53:00,29.38050344300007,-98.56348169399996,35.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-17,05:57:00,29.394469300000004,-98.5424127,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-17,06:17:00,29.3972216,-98.5397378,68.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,07:24:00,29.4282387,-98.5694447,54.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-17,07:32:00,29.4282387,-98.5694447,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-17,07:39:00,29.4282387,-98.5694447,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-17,07:41:00,29.4282387,-98.5694447,58.0,black,male,SPEEDING IN SCHOOL ZONE
2019-09-17,08:03:00,29.4282387,-98.5694447,64.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-17,08:07:00,29.4282387,-98.5694447,48.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-17,08:25:00,29.4282387,-98.5694447,45.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-17,08:36:00,29.4282387,-98.5694447,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-17,12:10:00,29.3966493,-98.5151096,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-17,12:37:00,29.3966493,-98.5151096,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,13:49:00,29.3966493,-98.5151096,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-17,14:16:00,29.3966493,-98.5151096,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-17,14:27:00,29.3966493,-98.5151096,60.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-17,14:33:00,29.3966493,-98.5151096,32.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-17,14:39:00,29.3966493,-98.5151096,52.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-17,14:49:00,29.3966493,-98.5151096,22.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-17,15:13:00,29.3966493,-98.5151096,64.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-18,07:18:00,29.3528029,-98.5290482,29.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-18,08:28:00,29.3528029,-98.5290482,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,08:43:00,29.3528029,-98.5290482,42.0,other,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-05,08:51:00,29.3528029,-98.5290482,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-05,09:08:00,29.3528029,-98.5290482,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-05,09:31:00,29.3528029,-98.5290482,38.0,white,male,SPEEDING-POSTED LIMIT
2019-09-05,10:10:00,29.3528029,-98.5290482,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-05,10:26:00,29.3528029,-98.5290482,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-05,13:43:00,29.4040082,-98.6253236,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-05,13:49:00,29.4040082,-98.6253236,54.0,black,male,SPEEDING-POSTED LIMIT
2019-09-05,14:10:00,29.520108,-98.4920612,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-05,14:19:00,29.520108,-98.4920612,28.0,white,female,SPEEDING-POSTED LIMIT
2019-09-05,14:42:00,29.520108,-98.4920612,23.0,white,female,SPEEDING-POSTED LIMIT
2019-09-05,15:58:00,29.3528029,-98.5290482,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-05,16:55:00,29.3528029,-98.5290482,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-06,09:01:00,29.4040082,-98.6253236,28.0,white,male,SPEEDING-POSTED LIMIT
2019-09-06,09:15:00,29.4040082,-98.6253236,36.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-06,12:03:00,29.4040082,-98.6253236,25.0,white,male,SPEEDING-POSTED LIMIT
2019-09-06,14:36:00,29.4040082,-98.6253236,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-10,08:23:00,29.520108,-98.4920612,20.0,white,female,SPEEDING-POSTED LIMIT
2019-09-10,09:53:00,29.520108,-98.4920612,33.0,black,female,SPEEDING-POSTED LIMIT
2019-09-10,10:06:00,29.520108,-98.4920612,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-10,10:14:00,29.41021,-98.650799,23.0,black,female,SPEEDING-POSTED LIMIT
2019-09-11,08:46:00,29.4040082,-98.6253236,31.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-11,11:38:00,29.60813409999999,-98.4996384,20.0,white,female,SPEEDING-POSTED LIMIT
2019-09-11,11:44:00,29.2279706,-98.5602793,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-11,12:14:00,29.60813409999999,-98.4996384,31.0,white,female,SPEEDING-POSTED LIMIT
2019-09-11,12:26:00,29.60813409999999,-98.4996384,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,12:52:00,29.4742113,-98.6963234,24.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-11,13:22:00,29.4742113,-98.6963234,32.0,white,male,SPEEDING-POSTED LIMIT
2019-09-11,13:30:00,29.4742113,-98.6963234,33.0,white,male,SPEEDING-POSTED LIMIT
2019-09-11,13:39:00,29.4742113,-98.6963234,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,14:36:00,29.4040082,-98.6253236,25.0,black,female,SPEEDING-POSTED LIMIT
2019-09-11,14:58:00,29.4040082,-98.6253236,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,15:18:00,29.60813409999999,-98.4996384,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-11,15:49:00,29.4040082,-98.6253236,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,08:31:00,29.565088300000006,-98.5917656,49.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-09-12,10:40:00,29.520108,-98.4920612,41.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,11:20:00,29.41021,-98.650799,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-12,13:04:00,29.41021,-98.650799,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,13:34:00,29.41021,-98.650799,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,14:23:00,29.520108,-98.4920612,46.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-12,16:20:00,29.4742113,-98.6963234,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,18:50:00,29.565088300000006,-98.5917656,17.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,10:55:00,29.520108,-98.4920612,18.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,11:02:00,29.520108,-98.4920612,32.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,13:05:00,29.520108,-98.4920612,49.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,13:19:00,29.41021,-98.650799,61.0,white,female,SPEEDING-POSTED LIMIT
2019-09-18,15:06:00,29.4040082,-98.6253236,30.0,white,female,SPEEDING-POSTED LIMIT
2019-09-18,15:57:00,29.3528029,-98.5290482,36.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-19,08:54:00,29.4742113,-98.6963234,27.0,black,female,SPEEDING-POSTED LIMIT
2019-09-19,09:05:00,29.4742113,-98.6963234,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,09:56:00,29.60813409999999,-98.4996384,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,10:24:00,29.60813409999999,-98.4996384,36.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-19,10:51:00,29.60813409999999,-98.4996384,21.0,white,female,SPEEDING-POSTED LIMIT
2019-09-19,11:29:00,29.60813409999999,-98.4996384,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,12:42:00,29.3528029,-98.5290482,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,12:52:00,29.4040082,-98.6253236,34.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-19,14:22:00,29.41021,-98.650799,31.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-19,16:18:00,29.4040082,-98.6253236,37.0,white,female,SPEEDING-POSTED LIMIT
2019-09-20,10:14:00,29.565088300000006,-98.5917656,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-20,11:46:00,29.565088300000006,-98.5917656,33.0,black,male,SPEEDING-POSTED LIMIT
2019-09-20,11:53:00,29.565088300000006,-98.5917656,62.0,black,male,SPEEDING-POSTED LIMIT
2019-09-20,12:56:00,29.565088300000006,-98.5917656,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-24,09:17:00,29.4040082,-98.6253236,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-24,10:50:00,29.41021,-98.650799,29.0,black,male,SPEEDING-POSTED LIMIT
2019-09-24,11:09:00,29.41021,-98.650799,24.0,black,female,SPEEDING-POSTED LIMIT
2019-09-24,11:26:00,29.520108,-98.4920612,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-24,12:05:00,29.565088300000006,-98.5917656,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-24,13:19:00,29.565088300000006,-98.5917656,48.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-24,13:45:00,29.520108,-98.4920612,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-24,13:54:00,29.520108,-98.4920612,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-24,14:02:00,29.41021,-98.650799,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-24,14:20:00,29.41021,-98.650799,20.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-24,14:32:00,29.41021,-98.650799,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-24,17:03:00,29.41021,-98.650799,57.0,white,male,SPEEDING-POSTED LIMIT
2019-09-24,17:17:00,29.3528029,-98.5290482,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-25,09:21:00,29.4040082,-98.6253236,69.0,white,female,SPEEDING-POSTED LIMIT
2019-09-25,10:14:00,29.4040082,-98.6253236,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-25,11:20:00,29.4040082,-98.6253236,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-25,11:30:00,29.4742113,-98.6963234,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-25,12:53:00,29.41021,-98.650799,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-25,13:07:00,29.41021,-98.650799,18.0,white,female,SPEEDING-POSTED LIMIT
2019-09-25,16:06:00,29.41021,-98.650799,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-25,16:59:00,29.4040082,-98.6253236,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-26,13:23:00,29.41021,-98.650799,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-26,14:02:00,29.4742113,-98.6963234,32.0,black,male,SPEEDING-POSTED LIMIT
2019-09-27,09:19:00,29.3528029,-98.5290482,48.0,white,male,SPEEDING-POSTED LIMIT
2019-09-27,09:25:00,29.3528029,-98.5290482,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-27,09:35:00,29.3528029,-98.5290482,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-27,11:26:00,29.3528029,-98.5290482,19.0,white,female,SPEEDING-POSTED LIMIT
2019-09-27,11:54:00,29.3528029,-98.5290482,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-27,13:44:00,29.520108,-98.4920612,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-27,13:56:00,29.520108,-98.4920612,22.0,white,female,SPEEDING-POSTED LIMIT
2019-09-27,14:09:00,29.520108,-98.4920612,19.0,white,male,SPEEDING-POSTED LIMIT
2019-09-27,14:21:00,29.520108,-98.4920612,38.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-11,06:32:00,29.4501823,-98.6266482,18.0,black,male,SPEEDING-POSTED LIMIT
2019-09-11,08:53:00,29.4724688,-98.6025169,30.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-12,07:26:00,29.4152719,-98.6291721,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-12,07:49:00,29.4152719,-98.6291721,58.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-12,08:19:00,29.4152719,-98.6291721,16.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-12,08:28:00,29.4152719,-98.6291721,34.0,other,female,SPEEDING IN SCHOOL ZONE
2019-09-12,13:49:00,29.4705735,-98.67789609999998,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,14:07:00,29.49039886100007,-98.68166788599994,47.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-12,14:26:00,29.49039886100007,-98.68166788599994,68.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-13,06:56:00,29.5006992,-98.6562653,42.0,white,female,SPEEDING-POSTED LIMIT
2019-09-13,07:00:00,29.5006992,-98.6562653,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-13,07:13:00,29.5006992,-98.6562653,50.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-13,08:22:00,29.5006992,-98.6562653,18.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-13,10:48:00,29.5348942,-98.5011924,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-13,10:56:00,29.5348942,-98.5011924,61.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-13,11:09:00,29.5348942,-98.5011924,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-13,11:16:00,29.5348942,-98.5011924,85.0,white,female,SPEEDING-POSTED LIMIT
2019-09-13,11:38:00,29.5348942,-98.5011924,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-13,14:15:00,29.440994412000062,-98.66843652799996,80.0,black,male,SPEEDING IN SCHOOL ZONE
2019-09-13,14:23:00,29.440994412000062,-98.66843652799996,60.0,black,male,SPEEDING IN SCHOOL ZONE
2019-09-13,14:30:00,29.440994412000062,-98.66843652799996,30.0,black,female,SPEEDING IN SCHOOL ZONE
2019-09-18,07:14:00,29.469162100000005,-98.5699432,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-18,07:49:00,29.469162100000005,-98.5699432,21.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-18,07:57:00,29.469162100000005,-98.5699432,52.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-18,08:14:00,29.4666351,-98.5673004,28.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,08:20:00,29.4666351,-98.5673004,23.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,08:26:00,29.4666351,-98.5673004,52.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,08:53:00,29.46826089999999,-98.5298521,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,08:57:00,29.46826089999999,-98.5298521,52.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,09:04:00,29.46826089999999,-98.5298521,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,12:24:00,29.5155568,-98.436151,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,12:45:00,29.4617644,-98.6415448,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,12:56:00,29.4642724,-98.644355,23.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,13:01:00,29.4642724,-98.644355,29.0,white,female,SPEEDING-POSTED LIMIT
2019-09-18,13:09:00,29.45499080800005,-98.644179148,50.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,14:30:00,29.4912552,-98.6805956,68.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-18,14:44:00,29.4912552,-98.6805956,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-18,14:48:00,29.4912552,-98.6805956,21.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-19,08:07:00,29.5006992,-98.6562653,30.0,white,female,SPEEDING-POSTED LIMIT
2019-09-19,08:24:00,29.5006992,-98.6562653,37.0,hispanic,male,SPEEDING-POSTED LIMIT
